Options:
Model:                           MultiState
Tree File Name:                  /newhome/sp16194/kinspace/code/data/bayestraits-input/g2_ie.bttrees
Data File Name:                  /newhome/sp16194/kinspace/code/data/bayestraits-input/g2_ie.btdata
Log File Name:                   /newhome/sp16194/kinspace/code/results/g2/bayestraits/g2_ie_04-Nov-2019-16_32.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            1886802605
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   500
Iterations:                      10000000
Burn in:                         10000
MCMC ML Start:                   False
Use RJ MCMC:                     True
Schedule File:                   /newhome/sp16194/kinspace/code/results/g2/bayestraits/g2_ie_04-Nov-2019-16_32.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     12
Base frequency (PI's):           None
Character Symbols:               1,2,3,5
Using a covarion model:          False
Normalise Q Matrix:              True
Scale Tree:                      0.000109
Restrictions:
    q12                          RJ MCMC
    q13                          RJ MCMC
    q15                          RJ MCMC
    q21                          RJ MCMC
    q23                          RJ MCMC
    q25                          RJ MCMC
    q31                          RJ MCMC
    q32                          RJ MCMC
    q35                          RJ MCMC
    q51                          RJ MCMC
    q52                          RJ MCMC
    q53                          RJ MCMC
Prior Information:
    Prior Categories:            100
    Priors
        GlobalRate - uniform 0.00 100.00 
        RJRates - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       68
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	Global Rate	No Off Parmeters	No Off Zero	Model string	q12	q13	q15	q21	q23	q25	q31	q32	q35	q51	q52	q53	Root P(1)	Root P(2)	Root P(3)	Root P(5)	
58000	-42.017659	844	17.241001	1	3	'Z Z 0 0 0 Z 0 0 0 0 0 0 	0.000000	0.000000	0.111111	0.111111	0.111111	0.000000	0.111111	0.111111	0.111111	0.111111	0.111111	0.111111	0.519831	0.133509	0.162247	0.184414	
58500	-42.317925	905	16.931708	1	2	'Z Z 0 0 0 0 0 0 0 0 0 0 	0.000000	0.000000	0.100000	0.100000	0.100000	0.100000	0.100000	0.100000	0.100000	0.100000	0.100000	0.100000	0.681119	0.095076	0.090046	0.133759	
59000	-41.921810	773	17.461248	1	2	'Z Z 0 0 0 0 0 0 0 0 0 0 	0.000000	0.000000	0.100000	0.100000	0.100000	0.100000	0.100000	0.100000	0.100000	0.100000	0.100000	0.100000	0.408449	0.194839	0.194322	0.202390	
59500	-43.520718	240	15.767882	1	3	'Z Z 0 0 0 0 Z 0 0 0 0 0 	0.000000	0.000000	0.111111	0.111111	0.111111	0.111111	0.000000	0.111111	0.111111	0.111111	0.111111	0.111111	0.703136	0.130117	0.029210	0.137537	
60000	-42.211505	391	13.152271	1	5	'Z Z 0 0 0 0 Z Z 0 0 0 Z 	0.000000	0.000000	0.142857	0.142857	0.142857	0.142857	0.000000	0.000000	0.142857	0.142857	0.142857	0.000000	0.401091	0.220946	0.109106	0.268857	
60500	-42.420628	94	11.222794	1	4	'Z Z 0 Z 0 0 0 0 Z 0 0 0 	0.000000	0.000000	0.125000	0.000000	0.125000	0.125000	0.125000	0.125000	0.000000	0.125000	0.125000	0.125000	0.731704	0.022199	0.114068	0.132029	
61000	-43.759657	783	10.193139	1	5	'Z Z 0 Z 0 0 Z 0 Z 0 0 0 	0.000000	0.000000	0.142857	0.000000	0.142857	0.142857	0.000000	0.142857	0.000000	0.142857	0.142857	0.142857	0.849828	0.013072	0.000874	0.136227	
61500	-41.640909	617	10.063794	1	3	'Z Z 0 0 0 0 0 Z 0 0 0 0 	0.000000	0.000000	0.111111	0.111111	0.111111	0.111111	0.111111	0.000000	0.111111	0.111111	0.111111	0.111111	0.675624	0.103340	0.099445	0.121590	
62000	-43.965267	459	10.974251	1	6	'Z Z 0 Z 0 Z Z Z 0 0 0 0 	0.000000	0.000000	0.166667	0.000000	0.166667	0.000000	0.000000	0.000000	0.166667	0.166667	0.166667	0.166667	0.629412	0.026209	0.100174	0.244205	
62500	-42.648436	31	9.634381	1	3	'Z Z 0 0 0 0 0 Z 0 0 0 0 	0.000000	0.000000	0.111111	0.111111	0.111111	0.111111	0.111111	0.000000	0.111111	0.111111	0.111111	0.111111	0.677094	0.105978	0.100667	0.116261	
63000	-40.442475	86	8.382166	1	3	'Z Z 0 Z 0 0 0 0 0 0 0 0 	0.000000	0.000000	0.111111	0.000000	0.111111	0.111111	0.111111	0.111111	0.111111	0.111111	0.111111	0.111111	0.583645	0.059322	0.177585	0.179448	
63500	-41.911980	830	8.417749	1	4	'Z Z 0 Z 0 0 0 Z 0 0 0 0 	0.000000	0.000000	0.125000	0.000000	0.125000	0.125000	0.125000	0.000000	0.125000	0.125000	0.125000	0.125000	0.965338	0.000189	0.013845	0.020628	
64000	-41.029962	475	9.075216	1	3	'Z Z 0 0 0 0 0 Z 0 0 0 0 	0.000000	0.000000	0.111111	0.111111	0.111111	0.111111	0.111111	0.000000	0.111111	0.111111	0.111111	0.111111	0.758566	0.077890	0.072584	0.090959	
64500	-41.649687	468	9.895638	1	3	'Z Z 0 0 0 0 0 Z 0 0 0 0 	0.000000	0.000000	0.111111	0.111111	0.111111	0.111111	0.111111	0.000000	0.111111	0.111111	0.111111	0.111111	0.655501	0.112762	0.110041	0.121696	
65000	-44.954547	816	9.963173	1	5	'Z Z 0 Z 0 Z 0 0 0 0 Z 0 	0.000000	0.000000	0.142857	0.000000	0.142857	0.000000	0.142857	0.142857	0.142857	0.142857	0.000000	0.142857	0.596054	0.022331	0.158144	0.223471	
65500	-40.951414	411	9.916908	1	4	'Z Z 0 Z 0 Z 0 0 0 0 0 0 	0.000000	0.000000	0.125000	0.000000	0.125000	0.000000	0.125000	0.125000	0.125000	0.125000	0.125000	0.125000	0.673024	0.020106	0.151930	0.154940	
66000	-41.220094	219	12.353103	1	3	'Z Z 0 0 0 Z 0 0 0 0 0 0 	0.000000	0.000000	0.111111	0.111111	0.111111	0.000000	0.111111	0.111111	0.111111	0.111111	0.111111	0.111111	0.863456	0.021029	0.035298	0.080217	
66500	-41.994974	2	12.098334	1	3	'Z Z 0 Z 0 0 0 0 0 0 0 0 	0.000000	0.000000	0.111111	0.000000	0.111111	0.111111	0.111111	0.111111	0.111111	0.111111	0.111111	0.111111	0.779246	0.014206	0.099494	0.107053	
67000	-42.536734	838	12.971633	1	3	'Z Z 0 Z 0 0 0 0 0 0 0 0 	0.000000	0.000000	0.111111	0.000000	0.111111	0.111111	0.111111	0.111111	0.111111	0.111111	0.111111	0.111111	0.573839	0.062617	0.180145	0.183398	
67500	-41.637863	802	12.708218	2	7	'Z Z 0 1 1 Z 0 Z Z Z 1 Z 	0.000000	0.000000	0.069772	0.286819	0.286819	0.000000	0.069772	0.000000	0.000000	0.000000	0.286819	0.000000	0.615955	0.234258	0.073283	0.076504	
68000	-42.425724	107	13.524685	1	3	'Z Z 0 0 0 0 0 0 Z 0 0 0 	0.000000	0.000000	0.111111	0.111111	0.111111	0.111111	0.111111	0.111111	0.000000	0.111111	0.111111	0.111111	0.498330	0.168318	0.155470	0.177881	
68500	-42.221987	66	12.202394	1	3	'Z Z 0 0 0 0 0 0 Z 0 0 0 	0.000000	0.000000	0.111111	0.111111	0.111111	0.111111	0.111111	0.111111	0.000000	0.111111	0.111111	0.111111	0.629949	0.124562	0.105742	0.139747	
69000	-42.232984	528	10.966191	1	4	'Z Z 0 Z 0 0 0 0 Z 0 0 0 	0.000000	0.000000	0.125000	0.000000	0.125000	0.125000	0.125000	0.125000	0.000000	0.125000	0.125000	0.125000	0.932728	0.001601	0.020900	0.044770	
69500	-41.121698	708	10.461477	1	3	'Z Z 0 0 0 Z 0 0 0 0 0 0 	0.000000	0.000000	0.111111	0.111111	0.111111	0.000000	0.111111	0.111111	0.111111	0.111111	0.111111	0.111111	0.764615	0.066986	0.073627	0.094773	
70000	-41.090217	846	10.603444	1	3	'Z Z 0 0 0 Z 0 0 0 0 0 0 	0.000000	0.000000	0.111111	0.111111	0.111111	0.000000	0.111111	0.111111	0.111111	0.111111	0.111111	0.111111	0.514906	0.151904	0.160124	0.173066	
70500	-41.900597	427	8.249487	1	3	'Z Z 0 0 0 0 0 0 Z 0 0 0 	0.000000	0.000000	0.111111	0.111111	0.111111	0.111111	0.111111	0.111111	0.000000	0.111111	0.111111	0.111111	0.881245	0.037405	0.031682	0.049668	
71000	-43.450810	808	6.567857	1	6	'Z Z 0 Z Z Z Z 0 0 0 0 0 	0.000000	0.000000	0.166667	0.000000	0.000000	0.000000	0.000000	0.166667	0.166667	0.166667	0.166667	0.166667	0.991510	0.000000	0.000014	0.008476	
71500	-42.355178	37	7.431781	1	6	'Z Z 0 Z 0 Z 0 0 Z 0 0 Z 	0.000000	0.000000	0.166667	0.000000	0.166667	0.000000	0.166667	0.166667	0.000000	0.166667	0.166667	0.000000	0.694391	0.015085	0.134788	0.155737	
72000	-42.147504	536	10.129551	1	5	'Z Z 0 0 0 0 Z 0 Z 0 0 Z 	0.000000	0.000000	0.142857	0.142857	0.142857	0.142857	0.000000	0.142857	0.000000	0.142857	0.142857	0.000000	0.561583	0.177143	0.032134	0.229140	
72500	-42.386551	946	10.587461	1	3	'Z Z 0 0 0 0 0 Z 0 0 0 0 	0.000000	0.000000	0.111111	0.111111	0.111111	0.111111	0.111111	0.000000	0.111111	0.111111	0.111111	0.111111	0.757754	0.078357	0.066392	0.097497	
73000	-44.208483	646	10.695672	1	5	'Z Z 0 0 Z 0 0 Z Z 0 0 0 	0.000000	0.000000	0.142857	0.142857	0.000000	0.142857	0.142857	0.000000	0.000000	0.142857	0.142857	0.142857	0.595084	0.179122	0.070726	0.155069	
73500	-41.643488	872	9.311886	1	4	'Z Z 0 Z 0 0 0 0 Z 0 0 0 	0.000000	0.000000	0.125000	0.000000	0.125000	0.125000	0.125000	0.125000	0.000000	0.125000	0.125000	0.125000	0.684921	0.031491	0.136747	0.146841	
74000	-41.410564	78	6.975179	1	4	'Z Z 0 Z 0 0 0 0 Z 0 0 0 	0.000000	0.000000	0.125000	0.000000	0.125000	0.125000	0.125000	0.125000	0.000000	0.125000	0.125000	0.125000	0.894971	0.002970	0.048851	0.053209	
74500	-43.612926	552	5.804002	1	5	'Z Z 0 0 0 0 Z 0 Z 0 0 Z 	0.000000	0.000000	0.142857	0.142857	0.142857	0.142857	0.000000	0.142857	0.000000	0.142857	0.142857	0.000000	0.862910	0.055602	0.001804	0.079685	
75000	-41.106579	757	7.121304	1	6	'Z Z 0 0 0 0 Z Z Z 0 0 Z 	0.000000	0.000000	0.166667	0.166667	0.166667	0.166667	0.000000	0.000000	0.000000	0.166667	0.166667	0.000000	0.802454	0.077931	0.000000	0.119615	
75500	-42.635111	292	11.331895	1	3	'Z Z 0 0 0 0 Z 0 0 0 0 0 	0.000000	0.000000	0.111111	0.111111	0.111111	0.111111	0.000000	0.111111	0.111111	0.111111	0.111111	0.111111	0.857793	0.062143	0.005450	0.074614	
76000	-40.994721	813	14.365086	1	4	'Z Z 0 0 0 Z 0 0 Z 0 0 0 	0.000000	0.000000	0.125000	0.125000	0.125000	0.000000	0.125000	0.125000	0.000000	0.125000	0.125000	0.125000	0.412618	0.191547	0.190992	0.204843	
76500	-41.590929	872	14.794376	1	2	'Z Z 0 0 0 0 0 0 0 0 0 0 	0.000000	0.000000	0.100000	0.100000	0.100000	0.100000	0.100000	0.100000	0.100000	0.100000	0.100000	0.100000	0.470351	0.173444	0.171669	0.184536	
77000	-40.247206	377	14.531470	2	5	'Z Z 0 Z Z 0 1 1 1 1 Z 1 	0.000000	0.000000	0.061058	0.000000	0.000000	0.061058	0.175577	0.175577	0.175577	0.175577	0.000000	0.175577	0.412428	0.028637	0.173407	0.385528	
77500	-41.887733	134	14.803301	1	4	'Z Z 0 0 0 Z 0 0 Z 0 0 0 	0.000000	0.000000	0.125000	0.125000	0.125000	0.000000	0.125000	0.125000	0.000000	0.125000	0.125000	0.125000	0.489447	0.161229	0.160160	0.189165	
78000	-42.247114	104	14.281494	1	3	'Z Z 0 0 0 0 0 0 Z 0 0 0 	0.000000	0.000000	0.111111	0.111111	0.111111	0.111111	0.111111	0.111111	0.000000	0.111111	0.111111	0.111111	0.458368	0.182548	0.166104	0.192979	
78500	-40.868708	70	12.306710	1	4	'Z Z 0 0 0 Z 0 0 Z 0 0 0 	0.000000	0.000000	0.125000	0.125000	0.125000	0.000000	0.125000	0.125000	0.000000	0.125000	0.125000	0.125000	0.602751	0.123506	0.122803	0.150941	
79000	-43.197908	828	13.452259	1	4	'Z Z 0 0 0 Z Z 0 0 0 0 0 	0.000000	0.000000	0.125000	0.125000	0.125000	0.000000	0.000000	0.125000	0.125000	0.125000	0.125000	0.125000	0.831894	0.063609	0.009483	0.095014	
79500	-42.106633	479	13.240527	1	4	'Z Z 0 0 0 Z 0 0 Z 0 0 0 	0.000000	0.000000	0.125000	0.125000	0.125000	0.000000	0.125000	0.125000	0.000000	0.125000	0.125000	0.125000	0.727100	0.069263	0.065958	0.137680	
80000	-41.876017	281	10.883333	1	3	'Z Z 0 0 0 0 Z 0 0 0 0 0 	0.000000	0.000000	0.111111	0.111111	0.111111	0.111111	0.000000	0.111111	0.111111	0.111111	0.111111	0.111111	0.582125	0.177285	0.059798	0.180791	
80500	-41.007470	992	10.386268	1	3	'Z Z 0 0 0 0 0 0 Z 0 0 0 	0.000000	0.000000	0.111111	0.111111	0.111111	0.111111	0.111111	0.111111	0.000000	0.111111	0.111111	0.111111	0.678962	0.105089	0.085017	0.130932	
81000	-42.091116	814	11.485285	1	4	'Z Z 0 0 0 Z 0 0 Z 0 0 0 	0.000000	0.000000	0.125000	0.125000	0.125000	0.000000	0.125000	0.125000	0.000000	0.125000	0.125000	0.125000	0.841997	0.029147	0.027366	0.101490	
81500	-40.711905	915	9.240744	1	4	'Z Z 0 0 0 Z 0 0 Z 0 0 0 	0.000000	0.000000	0.125000	0.125000	0.125000	0.000000	0.125000	0.125000	0.000000	0.125000	0.125000	0.125000	0.564552	0.139708	0.139341	0.156399	
82000	-40.979025	253	12.765958	1	4	'Z Z 0 0 0 Z 0 Z 0 0 0 0 	0.000000	0.000000	0.125000	0.125000	0.125000	0.000000	0.125000	0.000000	0.125000	0.125000	0.125000	0.125000	0.422905	0.186673	0.192875	0.197547	
82500	-42.518518	390	9.179902	1	3	'Z Z 0 0 0 0 0 Z 0 0 0 0 	0.000000	0.000000	0.111111	0.111111	0.111111	0.111111	0.111111	0.000000	0.111111	0.111111	0.111111	0.111111	0.506573	0.164118	0.162136	0.167173	
83000	-43.858943	184	7.211920	1	4	'Z Z 0 0 Z 0 Z 0 0 0 0 0 	0.000000	0.000000	0.125000	0.125000	0.000000	0.125000	0.000000	0.125000	0.125000	0.125000	0.125000	0.125000	0.855414	0.068896	0.005595	0.070095	
83500	-41.624792	687	6.271801	1	6	'Z Z 0 Z Z 0 Z 0 Z 0 0 0 	0.000000	0.000000	0.166667	0.000000	0.000000	0.166667	0.000000	0.166667	0.000000	0.166667	0.166667	0.166667	0.821004	0.020344	0.001701	0.156951	
84000	-44.837301	105	4.454861	1	6	'Z Z 0 Z Z 0 0 Z Z 0 0 0 	0.000000	0.000000	0.166667	0.000000	0.000000	0.166667	0.166667	0.000000	0.000000	0.166667	0.166667	0.166667	0.919090	0.000991	0.037328	0.042590	
84500	-45.169770	484	5.897680	1	3	'0 Z 0 0 0 0 Z Z 0 0 0 0 	0.111111	0.000000	0.111111	0.111111	0.111111	0.111111	0.000000	0.000000	0.111111	0.111111	0.111111	0.111111	0.910402	0.042132	0.001183	0.046283	
85000	-41.403150	997	7.435479	1	3	'Z Z 0 Z 0 0 0 0 0 0 0 0 	0.000000	0.000000	0.111111	0.000000	0.111111	0.111111	0.111111	0.111111	0.111111	0.111111	0.111111	0.111111	0.754771	0.017919	0.112430	0.114879	
85500	-41.771650	605	6.204703	1	4	'Z Z 0 Z 0 0 0 0 Z 0 0 0 	0.000000	0.000000	0.125000	0.000000	0.125000	0.125000	0.125000	0.125000	0.000000	0.125000	0.125000	0.125000	0.846175	0.006597	0.071712	0.075516	
86000	-42.527742	596	7.916342	1	6	'Z Z 0 Z 0 0 Z 0 Z 0 0 Z 	0.000000	0.000000	0.166667	0.000000	0.166667	0.166667	0.000000	0.166667	0.000000	0.166667	0.166667	0.000000	0.708972	0.045675	0.006576	0.238777	
86500	-42.079624	323	11.273218	1	5	'Z Z 0 Z 0 0 0 0 Z 0 0 Z 	0.000000	0.000000	0.142857	0.000000	0.142857	0.142857	0.142857	0.142857	0.000000	0.142857	0.142857	0.000000	0.738219	0.020824	0.096930	0.144027	
87000	-43.172215	7	12.958646	1	4	'Z Z 0 0 0 0 Z 0 Z 0 0 0 	0.000000	0.000000	0.125000	0.125000	0.125000	0.125000	0.000000	0.125000	0.000000	0.125000	0.125000	0.125000	0.556927	0.197570	0.045669	0.199834	
87500	-43.475940	756	15.145813	1	4	'Z Z 0 Z 0 0 0 0 0 0 0 Z 	0.000000	0.000000	0.125000	0.000000	0.125000	0.125000	0.125000	0.125000	0.125000	0.125000	0.125000	0.000000	0.603295	0.052147	0.164173	0.180386	
88000	-42.060147	596	14.208934	1	3	'Z Z 0 0 0 0 0 0 0 0 0 Z 	0.000000	0.000000	0.111111	0.111111	0.111111	0.111111	0.111111	0.111111	0.111111	0.111111	0.111111	0.000000	0.365518	0.205556	0.204917	0.224009	
88500	-41.456161	377	11.285139	1	4	'Z Z 0 Z 0 0 0 0 Z 0 0 0 	0.000000	0.000000	0.125000	0.000000	0.125000	0.125000	0.125000	0.125000	0.000000	0.125000	0.125000	0.125000	0.794949	0.012255	0.090070	0.102726	
89000	-44.431710	338	7.672914	1	4	'Z Z 0 0 Z 0 Z 0 0 0 0 0 	0.000000	0.000000	0.125000	0.125000	0.000000	0.125000	0.000000	0.125000	0.125000	0.125000	0.125000	0.125000	0.805563	0.091004	0.010231	0.093202	
89500	-43.070055	703	8.687540	1	2	'Z Z 0 0 0 0 0 0 0 0 0 0 	0.000000	0.000000	0.100000	0.100000	0.100000	0.100000	0.100000	0.100000	0.100000	0.100000	0.100000	0.100000	0.739112	0.084179	0.083795	0.092914	
90000	-43.287329	36	7.100414	1	6	'Z Z 0 0 Z Z 0 Z Z 0 0 0 	0.000000	0.000000	0.166667	0.166667	0.000000	0.000000	0.166667	0.000000	0.000000	0.166667	0.166667	0.166667	0.543422	0.148647	0.148478	0.159454	
90500	-42.480118	85	8.127935	1	5	'Z Z 0 0 Z Z 0 Z 0 0 0 0 	0.000000	0.000000	0.142857	0.142857	0.000000	0.000000	0.142857	0.000000	0.142857	0.142857	0.142857	0.142857	0.717429	0.083193	0.094620	0.104758	
91000	-42.209883	253	8.163052	1	6	'Z Z 0 Z Z Z Z 0 0 0 0 0 	0.000000	0.000000	0.166667	0.000000	0.000000	0.000000	0.000000	0.166667	0.166667	0.166667	0.166667	0.166667	0.762631	0.000000	0.036806	0.200563	
91500	-45.201138	901	9.783074	1	5	'Z Z 0 0 Z Z 0 0 0 0 Z 0 	0.000000	0.000000	0.142857	0.142857	0.000000	0.000000	0.142857	0.142857	0.142857	0.142857	0.000000	0.142857	0.453952	0.148780	0.181084	0.216184	
92000	-42.399615	967	9.322337	1	6	'Z Z 0 Z Z Z 0 0 Z 0 0 0 	0.000000	0.000000	0.166667	0.000000	0.000000	0.000000	0.166667	0.166667	0.000000	0.166667	0.166667	0.166667	0.808576	0.000000	0.090473	0.100952	
92500	-42.525209	520	8.139888	1	2	'Z Z 0 0 0 0 0 0 0 0 0 0 	0.000000	0.000000	0.100000	0.100000	0.100000	0.100000	0.100000	0.100000	0.100000	0.100000	0.100000	0.100000	0.820774	0.057218	0.055883	0.066125	
93000	-42.624068	620	7.706917	1	3	'Z Z 0 0 0 0 0 0 Z 0 0 0 	0.000000	0.000000	0.111111	0.111111	0.111111	0.111111	0.111111	0.111111	0.000000	0.111111	0.111111	0.111111	0.878779	0.037304	0.029763	0.054153	
93500	-42.938621	223	7.803024	1	5	'Z Z 0 Z 0 0 Z 0 Z 0 0 0 	0.000000	0.000000	0.142857	0.000000	0.142857	0.142857	0.000000	0.142857	0.000000	0.142857	0.142857	0.142857	0.914751	0.004398	0.000144	0.080708	
94000	-42.416739	255	7.035644	1	5	'Z Z 0 Z 0 0 Z Z 0 0 0 0 	0.000000	0.000000	0.142857	0.000000	0.142857	0.142857	0.000000	0.000000	0.142857	0.142857	0.142857	0.142857	0.959050	0.000914	0.000914	0.039121	
94500	-42.514662	18	9.668215	1	3	'Z Z 0 0 0 0 0 Z 0 0 0 0 	0.000000	0.000000	0.111111	0.111111	0.111111	0.111111	0.111111	0.000000	0.111111	0.111111	0.111111	0.111111	0.885676	0.036679	0.020734	0.056912	
95000	-41.291809	649	9.500839	2	3	'Z Z 0 0 1 1 Z 1 0 0 1 1 	0.000000	0.000000	0.088406	0.088406	0.129275	0.129275	0.000000	0.129275	0.088406	0.088406	0.129275	0.129275	0.715965	0.126686	0.029735	0.127613	
95500	-45.479255	800	7.282486	1	6	'Z Z 0 0 Z Z Z Z 0 0 0 0 	0.000000	0.000000	0.166667	0.166667	0.000000	0.000000	0.000000	0.000000	0.166667	0.166667	0.166667	0.166667	0.869624	0.065890	0.001724	0.062762	
96000	-42.327656	68	4.108297	1	7	'Z Z 0 Z 0 Z Z Z Z 0 0 0 	0.000000	0.000000	0.200000	0.000000	0.200000	0.000000	0.000000	0.000000	0.000000	0.200000	0.200000	0.200000	0.857026	0.000000	0.000000	0.142974	
96500	-44.558568	489	2.750694	1	7	'Z Z 0 Z 0 Z Z Z Z 0 0 0 	0.000000	0.000000	0.200000	0.000000	0.200000	0.000000	0.000000	0.000000	0.000000	0.200000	0.200000	0.200000	0.922971	0.000000	0.000000	0.077029	
97000	-45.268604	129	3.527603	1	7	'Z Z 0 Z 0 Z Z Z Z 0 0 0 	0.000000	0.000000	0.200000	0.000000	0.200000	0.000000	0.000000	0.000000	0.000000	0.200000	0.200000	0.200000	0.950836	0.000000	0.000000	0.049164	
97500	-45.128871	432	2.254084	1	4	'0 Z 0 0 0 Z Z 0 Z 0 0 0 	0.125000	0.000000	0.125000	0.125000	0.125000	0.000000	0.000000	0.125000	0.000000	0.125000	0.125000	0.125000	0.910066	0.044190	0.001091	0.044653	
98000	-45.158797	203	2.590593	1	4	'0 Z 0 Z 0 0 Z 0 Z 0 0 0 	0.125000	0.000000	0.125000	0.000000	0.125000	0.125000	0.000000	0.125000	0.000000	0.125000	0.125000	0.125000	0.999168	0.000000	0.000000	0.000832	
98500	-43.361420	994	2.850428	1	3	'0 Z 0 Z 0 0 Z 0 0 0 0 0 	0.111111	0.000000	0.111111	0.000000	0.111111	0.111111	0.000000	0.111111	0.111111	0.111111	0.111111	0.111111	0.963170	0.000676	0.000676	0.035478	
99000	-42.662201	670	4.034465	1	6	'Z Z 0 Z 0 0 Z Z Z 0 0 0 	0.000000	0.000000	0.166667	0.000000	0.166667	0.166667	0.000000	0.000000	0.000000	0.166667	0.166667	0.166667	0.842173	0.014778	0.000000	0.143049	
99500	-42.361435	834	3.421369	1	6	'Z Z 0 0 0 Z Z Z Z 0 0 0 	0.000000	0.000000	0.166667	0.166667	0.166667	0.000000	0.000000	0.000000	0.000000	0.166667	0.166667	0.166667	0.751310	0.121744	0.000000	0.126946	
100000	-42.789179	958	4.630988	1	4	'Z Z 0 Z 0 0 0 Z 0 0 0 0 	0.000000	0.000000	0.125000	0.000000	0.125000	0.125000	0.125000	0.000000	0.125000	0.125000	0.125000	0.125000	0.808462	0.010161	0.091557	0.089819	
100500	-43.236142	698	5.693656	1	7	'Z Z 0 Z Z Z 0 Z Z 0 0 0 	0.000000	0.000000	0.200000	0.000000	0.000000	0.000000	0.200000	0.000000	0.000000	0.200000	0.200000	0.200000	0.687322	0.000000	0.162339	0.150339	
101000	-46.543686	595	5.586713	1	5	'Z Z 0 Z Z 0 0 Z 0 0 0 0 	0.000000	0.000000	0.142857	0.000000	0.000000	0.142857	0.142857	0.000000	0.142857	0.142857	0.142857	0.142857	0.757444	0.009591	0.118462	0.114503	
101500	-46.774016	996	4.411540	1	4	'Z 0 0 Z 0 Z Z 0 0 0 0 0 	0.000000	0.125000	0.125000	0.000000	0.125000	0.000000	0.000000	0.125000	0.125000	0.125000	0.125000	0.125000	0.850774	0.000752	0.012230	0.136244	
102000	-49.326177	537	5.907917	1	2	'0 0 0 Z 0 0 Z 0 0 0 0 0 	0.100000	0.100000	0.100000	0.000000	0.100000	0.100000	0.000000	0.100000	0.100000	0.100000	0.100000	0.100000	0.993851	0.000001	0.000001	0.006147	
102500	-47.021887	782	4.580651	1	2	'0 0 0 0 0 Z 0 0 Z 0 0 0 	0.100000	0.100000	0.100000	0.100000	0.100000	0.000000	0.100000	0.100000	0.000000	0.100000	0.100000	0.100000	0.984862	0.000807	0.000797	0.013534	
103000	-46.651712	65	2.804610	1	3	'0 0 0 Z 0 Z 0 Z 0 0 0 0 	0.111111	0.111111	0.111111	0.000000	0.111111	0.000000	0.111111	0.000000	0.111111	0.111111	0.111111	0.111111	0.902650	0.001237	0.048054	0.048060	
103500	-43.985579	638	3.293710	1	6	'Z Z 0 0 0 Z Z Z Z 0 0 0 	0.000000	0.000000	0.166667	0.166667	0.166667	0.000000	0.000000	0.000000	0.000000	0.166667	0.166667	0.166667	0.899545	0.048612	0.000000	0.051843	
104000	-42.189920	32	4.420500	1	7	'Z Z 0 Z 0 Z Z Z Z 0 0 0 	0.000000	0.000000	0.200000	0.000000	0.200000	0.000000	0.000000	0.000000	0.000000	0.200000	0.200000	0.200000	0.926356	0.000000	0.000000	0.073644	
104500	-44.599506	820	3.517620	2	4	'Z 1 0 Z 1 1 0 Z Z 0 0 0 	0.000000	0.031656	0.181006	0.000000	0.031656	0.031656	0.181006	0.000000	0.000000	0.181006	0.181006	0.181006	0.969472	0.000006	0.008244	0.022278	
105000	-47.779500	550	3.136086	1	4	'0 0 0 Z 0 Z 0 Z Z 0 0 0 	0.125000	0.125000	0.125000	0.000000	0.125000	0.000000	0.125000	0.000000	0.000000	0.125000	0.125000	0.125000	0.992923	0.000001	0.002365	0.004710	
105500	-42.923120	747	3.260927	1	6	'Z Z 0 0 0 Z Z Z Z 0 0 0 	0.000000	0.000000	0.166667	0.166667	0.166667	0.000000	0.000000	0.000000	0.000000	0.166667	0.166667	0.166667	0.882709	0.057637	0.000000	0.059654	
106000	-43.769391	203	4.654140	1	2	'0 Z 0 0 0 Z 0 0 0 0 0 0 	0.100000	0.000000	0.100000	0.100000	0.100000	0.000000	0.100000	0.100000	0.100000	0.100000	0.100000	0.100000	0.994218	0.000458	0.001090	0.004233	
106500	-45.070987	784	4.504301	1	4	'0 Z 0 0 0 Z Z Z 0 0 0 0 	0.125000	0.000000	0.125000	0.125000	0.125000	0.000000	0.000000	0.000000	0.125000	0.125000	0.125000	0.125000	0.820036	0.086196	0.005007	0.088761	
107000	-42.498736	730	6.433999	1	3	'Z Z 0 0 0 0 0 0 Z 0 0 0 	0.000000	0.000000	0.111111	0.111111	0.111111	0.111111	0.111111	0.111111	0.000000	0.111111	0.111111	0.111111	0.695791	0.100662	0.098653	0.104894	
107500	-41.563979	320	6.747619	1	3	'Z Z 0 Z 0 0 0 0 0 0 0 0 	0.000000	0.000000	0.111111	0.000000	0.111111	0.111111	0.111111	0.111111	0.111111	0.111111	0.111111	0.111111	0.690910	0.029922	0.138141	0.141027	
108000	-42.032060	182	8.708807	1	3	'Z Z 0 0 0 0 Z 0 0 0 0 0 	0.000000	0.000000	0.111111	0.111111	0.111111	0.111111	0.000000	0.111111	0.111111	0.111111	0.111111	0.111111	0.571418	0.181717	0.063466	0.183399	
