Options:
Model:                           MultiState
Tree File Name:                  /newhome/sp16194/kinspace2/data/bayestraits/g2_an.bttrees
Data File Name:                  /newhome/sp16194/kinspace2/data/bayestraits/g2_an.btdata
Log File Name:                   /newhome/sp16194/kinspace2/results/bayestraits/1/g2_an.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            3633073297
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   500
Iterations:                      10000000
Burn in:                         10000
MCMC ML Start:                   False
Use RJ MCMC:                     True
Schedule File:                   /newhome/sp16194/kinspace2/results/bayestraits/1/g2_an.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     6
Base frequency (PI's):           None
Character Symbols:               1,2,6
Using a covarion model:          False
Normalise Q Matrix:              True
Scale Tree:                      0.094829
Restrictions:
    q12                          RJ MCMC
    q16                          RJ MCMC
    q21                          RJ MCMC
    q26                          RJ MCMC
    q61                          RJ MCMC
    q62                          RJ MCMC
Prior Information:
    Prior Categories:            100
    Priors
        GlobalRate - uniform 0.00 100.00 
        RJRates - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       153
     Sites:                      1
     States:                     3
Iteration	Lh	Tree No	Global Rate	No Off Parmeters	No Off Zero	Model string	q12	q16	q21	q26	q61	q62	Root P(1)	Root P(2)	Root P(6)	
88000	-124.819795	232	8.947951	1	1	'0 Z 0 0 0 0 	0.200000	0.000000	0.200000	0.200000	0.200000	0.200000	0.660726	0.239356	0.099918	
88500	-124.802990	715	9.169986	1	1	'0 Z 0 0 0 0 	0.200000	0.000000	0.200000	0.200000	0.200000	0.200000	0.628369	0.251301	0.120330	
89000	-120.343157	449	7.922696	2	1	'1 Z 0 0 1 1 	0.244091	0.000000	0.133864	0.133864	0.244091	0.244091	0.682933	0.174022	0.143044	
89500	-120.340355	569	7.290798	2	1	'0 Z 0 1 1 1 	0.401121	0.000000	0.401121	0.065920	0.065920	0.065920	0.639595	0.347790	0.012615	
90000	-119.129993	578	8.025203	2	2	'0 Z 1 1 Z 0 	0.363819	0.000000	0.136181	0.136181	0.000000	0.363819	0.902411	0.093607	0.003982	
90500	-121.346162	929	6.952087	2	2	'0 Z 0 1 Z 1 	0.378066	0.000000	0.378066	0.121934	0.000000	0.121934	0.741415	0.255917	0.002668	
91000	-119.361864	740	7.504863	2	2	'1 Z 0 0 Z 1 	0.378756	0.000000	0.121244	0.121244	0.000000	0.378756	0.898711	0.094696	0.006593	
91500	-120.780147	751	6.031424	2	3	'1 Z 1 0 Z Z 	0.444514	0.000000	0.444514	0.110971	0.000000	0.000000	0.801239	0.198761	0.000000	
92000	-121.983820	802	5.530527	2	2	'1 Z 1 0 Z 0 	0.446015	0.000000	0.446015	0.053985	0.000000	0.053985	0.653137	0.346831	0.000031	
92500	-121.233607	234	6.541190	2	2	'1 Z 1 0 Z 0 	0.380880	0.000000	0.380880	0.119120	0.000000	0.119120	0.741989	0.257544	0.000467	
93000	-120.028571	589	6.586230	2	2	'1 Z 1 0 0 Z 	0.413076	0.000000	0.413076	0.086924	0.086924	0.000000	0.746074	0.253719	0.000207	
93500	-119.328463	581	6.792887	2	1	'0 Z 1 1 1 0 	0.390346	0.000000	0.073103	0.073103	0.073103	0.390346	0.899537	0.073964	0.026499	
94000	-121.797960	501	6.349184	2	3	'0 Z 0 1 Z Z 	0.415295	0.000000	0.415295	0.169410	0.000000	0.000000	0.798692	0.201308	0.000000	
94500	-122.058868	29	5.246292	2	3	'0 Z 0 1 Z Z 	0.446625	0.000000	0.446625	0.106751	0.000000	0.000000	0.714894	0.285106	0.000000	
95000	-121.107173	51	4.329083	2	3	'1 Z 1 0 Z Z 	0.437957	0.000000	0.437957	0.124086	0.000000	0.000000	0.771383	0.228617	0.000000	
95500	-121.203094	255	5.142272	2	2	'1 Z 1 0 0 Z 	0.382060	0.000000	0.382060	0.117940	0.117940	0.000000	0.745111	0.254579	0.000310	
96000	-122.133924	681	5.947736	2	2	'1 Z 1 0 Z 0 	0.393039	0.000000	0.393039	0.106961	0.000000	0.106961	0.739244	0.260244	0.000512	
96500	-120.624604	464	5.830167	2	2	'0 Z 1 1 Z 1 	0.497154	0.000000	0.167615	0.167615	0.000000	0.167615	0.916648	0.083175	0.000177	
97000	-120.653125	430	6.134887	2	2	'0 Z 0 1 1 Z 	0.391496	0.000000	0.391496	0.108504	0.108504	0.000000	0.762703	0.235702	0.001595	
97500	-121.657433	125	5.733128	2	3	'0 Z 0 1 Z Z 	0.469269	0.000000	0.469269	0.061461	0.000000	0.000000	0.690619	0.309381	0.000000	
98000	-122.296034	810	6.178731	2	2	'1 Z 1 0 0 Z 	0.437563	0.000000	0.437563	0.062437	0.062437	0.000000	0.721001	0.278971	0.000028	
98500	-123.260835	801	6.152992	2	2	'1 Z 1 0 1 Z 	0.313783	0.000000	0.313783	0.058652	0.313783	0.000000	0.586108	0.404773	0.009119	
99000	-122.340779	325	6.449964	2	3	'0 Z 0 1 Z Z 	0.414697	0.000000	0.414697	0.170605	0.000000	0.000000	0.837682	0.162318	0.000000	
99500	-125.716610	792	7.195944	1	2	'0 Z 0 0 Z 0 	0.250000	0.000000	0.250000	0.250000	0.000000	0.250000	0.833065	0.163636	0.003299	
100000	-121.954762	615	6.306006	2	2	'1 Z 1 0 0 Z 	0.460456	0.000000	0.460456	0.039544	0.039544	0.000000	0.619105	0.380477	0.000417	
100500	-121.998863	734	6.683525	2	2	'1 Z 0 0 Z 0 	0.408825	0.000000	0.197058	0.197058	0.000000	0.197058	0.905412	0.093167	0.001421	
101000	-125.877358	856	6.533218	1	2	'0 Z 0 0 Z 0 	0.250000	0.000000	0.250000	0.250000	0.000000	0.250000	0.805745	0.191945	0.002309	
101500	-120.252278	954	6.682427	2	2	'1 Z 1 0 0 Z 	0.389393	0.000000	0.389393	0.110607	0.110607	0.000000	0.756584	0.241958	0.001458	
102000	-120.940447	192	5.907014	2	1	'1 Z 1 0 0 0 	0.400056	0.000000	0.400056	0.066629	0.066629	0.066629	0.678522	0.319851	0.001627	
102500	-125.422663	100	7.128000	1	2	'0 Z 0 0 Z 0 	0.250000	0.000000	0.250000	0.250000	0.000000	0.250000	0.776545	0.216647	0.006808	
103000	-128.721001	390	6.559006	1	1	'0 Z 0 0 0 0 	0.200000	0.000000	0.200000	0.200000	0.200000	0.200000	0.621367	0.311155	0.067479	
103500	-125.405861	613	7.069267	1	2	'0 Z Z 0 0 0 	0.250000	0.000000	0.000000	0.250000	0.250000	0.250000	0.924656	0.008527	0.066817	
104000	-124.352281	472	7.979477	1	2	'0 Z Z 0 0 0 	0.250000	0.000000	0.000000	0.250000	0.250000	0.250000	0.866059	0.021700	0.112241	
104500	-124.459532	378	7.096825	1	2	'0 Z 0 0 Z 0 	0.250000	0.000000	0.250000	0.250000	0.000000	0.250000	0.776087	0.218331	0.005583	
105000	-119.304078	990	6.426686	2	1	'0 Z 1 1 1 0 	0.397165	0.000000	0.068557	0.068557	0.068557	0.397165	0.887383	0.079694	0.032923	
105500	-118.867644	600	6.344314	2	2	'0 Z 1 1 Z 0 	0.358637	0.000000	0.141363	0.141363	0.000000	0.358637	0.876760	0.117178	0.006061	
106000	-120.365978	186	6.719113	2	2	'0 Z 0 1 Z 1 	0.389004	0.000000	0.389004	0.110996	0.000000	0.110996	0.751106	0.248742	0.000152	
106500	-120.137824	641	7.794424	2	1	'1 Z 0 0 0 1 	0.284973	0.000000	0.143351	0.143351	0.143351	0.284973	0.801508	0.147606	0.050886	
107000	-120.082824	400	8.483873	2	1	'1 Z 0 0 0 1 	0.271970	0.000000	0.152020	0.152020	0.152020	0.271970	0.791067	0.146828	0.062105	
107500	-119.355694	208	6.827729	2	2	'1 Z 0 0 Z 1 	0.342145	0.000000	0.157855	0.157855	0.000000	0.342145	0.940093	0.059367	0.000539	
108000	-126.280379	290	8.068854	1	1	'0 Z 0 0 0 0 	0.200000	0.000000	0.200000	0.200000	0.200000	0.200000	0.679518	0.238868	0.081614	
108500	-124.283997	720	8.874000	1	2	'0 Z Z 0 0 0 	0.250000	0.000000	0.000000	0.250000	0.250000	0.250000	0.833660	0.024611	0.141729	
109000	-124.186388	809	8.599685	1	2	'0 Z Z 0 0 0 	0.250000	0.000000	0.000000	0.250000	0.250000	0.250000	0.878063	0.012195	0.109741	
109500	-123.800874	27	8.850350	1	2	'0 Z Z 0 0 0 	0.250000	0.000000	0.000000	0.250000	0.250000	0.250000	0.829031	0.025915	0.145054	
110000	-123.721588	949	8.649795	1	2	'0 Z Z 0 0 0 	0.250000	0.000000	0.000000	0.250000	0.250000	0.250000	0.811365	0.034352	0.154283	
110500	-124.655096	230	10.225431	1	1	'0 Z 0 0 0 0 	0.200000	0.000000	0.200000	0.200000	0.200000	0.200000	0.655588	0.224584	0.119828	
111000	-120.005363	59	10.068301	2	1	'1 Z 0 0 1 1 	0.232777	0.000000	0.150834	0.150834	0.232777	0.232777	0.619702	0.202588	0.177710	
111500	-119.256321	868	9.154379	2	2	'1 Z 1 0 Z 1 	0.306168	0.000000	0.306168	0.081496	0.000000	0.306168	0.641185	0.317127	0.041689	
112000	-123.768676	696	8.360376	1	1	'0 Z 0 0 0 0 	0.200000	0.000000	0.200000	0.200000	0.200000	0.200000	0.676386	0.251868	0.071746	
112500	-120.265175	62	8.280339	2	2	'1 Z 1 0 Z 1 	0.289629	0.000000	0.289629	0.131112	0.000000	0.289629	0.690626	0.284799	0.024575	
113000	-119.186239	838	8.807283	2	2	'1 Z 1 0 Z 1 	0.315462	0.000000	0.315462	0.053614	0.000000	0.315462	0.619342	0.354315	0.026344	
113500	-119.137588	144	8.222163	2	2	'0 Z 0 1 Z 0 	0.312092	0.000000	0.312092	0.063723	0.000000	0.312092	0.680739	0.309201	0.010061	
114000	-123.872067	417	9.379904	1	2	'0 Z Z 0 0 0 	0.250000	0.000000	0.000000	0.250000	0.250000	0.250000	0.787318	0.039495	0.173187	
114500	-124.334500	23	10.570898	1	2	'0 Z Z 0 0 0 	0.250000	0.000000	0.000000	0.250000	0.250000	0.250000	0.811191	0.029184	0.159625	
115000	-120.972697	429	10.379272	2	1	'1 Z 1 0 0 1 	0.247330	0.000000	0.247330	0.129005	0.129005	0.247330	0.647986	0.255532	0.096482	
115500	-124.445032	377	10.865021	1	1	'0 Z 0 0 0 0 	0.200000	0.000000	0.200000	0.200000	0.200000	0.200000	0.631479	0.227268	0.141253	
116000	-124.687804	163	12.222981	1	1	'0 Z 0 0 0 0 	0.200000	0.000000	0.200000	0.200000	0.200000	0.200000	0.617566	0.220735	0.161699	
116500	-123.150227	687	11.716086	1	1	'0 Z 0 0 0 0 	0.200000	0.000000	0.200000	0.200000	0.200000	0.200000	0.660010	0.207788	0.132203	
117000	-123.674926	467	10.470417	1	1	'0 Z 0 0 0 0 	0.200000	0.000000	0.200000	0.200000	0.200000	0.200000	0.616560	0.236930	0.146510	
117500	-124.795842	463	8.181908	1	1	'0 Z 0 0 0 0 	0.200000	0.000000	0.200000	0.200000	0.200000	0.200000	0.677675	0.253333	0.068993	
118000	-118.959582	556	8.074821	2	2	'0 Z 0 1 Z 0 	0.303600	0.000000	0.303600	0.089200	0.000000	0.303600	0.664383	0.306055	0.029562	
118500	-125.138082	500	8.035209	1	2	'0 Z 0 0 Z 0 	0.250000	0.000000	0.250000	0.250000	0.000000	0.250000	0.855637	0.141935	0.002428	
119000	-125.578694	812	8.423920	1	2	'0 Z 0 0 Z 0 	0.250000	0.000000	0.250000	0.250000	0.000000	0.250000	0.763482	0.217228	0.019289	
119500	-121.190141	185	8.058249	2	2	'0 Z 0 1 Z 1 	0.384820	0.000000	0.384820	0.115180	0.000000	0.115180	0.752992	0.244887	0.002121	
120000	-119.862495	392	7.834489	2	2	'0 Z 1 1 Z 0 	0.340786	0.000000	0.159214	0.159214	0.000000	0.340786	0.847600	0.142834	0.009566	
120500	-124.068790	646	8.455187	1	2	'0 Z Z 0 0 0 	0.250000	0.000000	0.000000	0.250000	0.250000	0.250000	0.887396	0.015159	0.097445	
121000	-124.501574	105	9.307903	1	1	'0 Z 0 0 0 0 	0.200000	0.000000	0.200000	0.200000	0.200000	0.200000	0.599906	0.259618	0.140476	
121500	-119.537262	200	9.484194	2	1	'1 Z 1 0 1 0 	0.297186	0.000000	0.297186	0.054221	0.297186	0.054221	0.582896	0.334252	0.082852	
122000	-124.686865	747	10.065950	1	1	'0 Z 0 0 0 0 	0.200000	0.000000	0.200000	0.200000	0.200000	0.200000	0.636514	0.218321	0.145165	
122500	-119.062278	69	11.143851	2	1	'1 Z 0 0 1 1 	0.251780	0.000000	0.122331	0.122331	0.251780	0.251780	0.679739	0.151539	0.168722	
123000	-124.552543	307	10.332512	1	1	'0 Z 0 0 0 0 	0.200000	0.000000	0.200000	0.200000	0.200000	0.200000	0.698028	0.201189	0.100783	
123500	-123.719233	428	10.162192	1	2	'0 Z Z 0 0 0 	0.250000	0.000000	0.000000	0.250000	0.250000	0.250000	0.782108	0.040904	0.176987	
124000	-123.922742	420	10.843337	1	1	'0 Z 0 0 0 0 	0.200000	0.000000	0.200000	0.200000	0.200000	0.200000	0.608193	0.235578	0.156229	
124500	-124.425967	279	11.319696	1	2	'0 Z Z 0 0 0 	0.250000	0.000000	0.000000	0.250000	0.250000	0.250000	0.788451	0.034407	0.177142	
125000	-124.009879	355	11.691199	1	1	'0 Z 0 0 0 0 	0.200000	0.000000	0.200000	0.200000	0.200000	0.200000	0.601479	0.232331	0.166190	
125500	-123.466112	850	10.932766	1	1	'0 Z 0 0 0 0 	0.200000	0.000000	0.200000	0.200000	0.200000	0.200000	0.647118	0.218761	0.134121	
126000	-124.092709	275	10.198153	1	2	'0 Z Z 0 0 0 	0.250000	0.000000	0.000000	0.250000	0.250000	0.250000	0.869127	0.014617	0.116255	
126500	-123.777643	275	9.188878	1	2	'0 Z Z 0 0 0 	0.250000	0.000000	0.000000	0.250000	0.250000	0.250000	0.891181	0.011770	0.097049	
127000	-119.961582	212	8.467481	2	1	'1 Z 0 0 0 0 	0.360572	0.000000	0.159857	0.159857	0.159857	0.159857	0.835590	0.129728	0.034682	
127500	-124.448742	589	7.187054	1	2	'0 Z 0 0 Z 0 	0.250000	0.000000	0.250000	0.250000	0.000000	0.250000	0.814434	0.182475	0.003091	
128000	-125.695523	760	7.582032	1	1	'0 Z 0 0 0 0 	0.200000	0.000000	0.200000	0.200000	0.200000	0.200000	0.627437	0.292392	0.080171	
128500	-121.022719	605	7.600655	2	2	'0 Z 0 1 1 Z 	0.432699	0.000000	0.432699	0.067301	0.067301	0.000000	0.685955	0.312182	0.001863	
129000	-124.640159	335	9.094212	1	2	'0 Z 0 0 Z 0 	0.250000	0.000000	0.250000	0.250000	0.000000	0.250000	0.798075	0.190692	0.011233	
129500	-118.953188	240	9.314623	2	1	'0 Z 0 1 1 0 	0.297076	0.000000	0.297076	0.054386	0.054386	0.297076	0.612651	0.334538	0.052811	
130000	-123.111776	335	9.419793	1	2	'0 Z Z 0 0 0 	0.250000	0.000000	0.000000	0.250000	0.250000	0.250000	0.829242	0.028557	0.142202	
130500	-123.335481	81	10.531984	1	2	'0 Z Z 0 0 0 	0.250000	0.000000	0.000000	0.250000	0.250000	0.250000	0.780138	0.038276	0.181587	
131000	-123.561669	8	11.097457	1	1	'0 Z 0 0 0 0 	0.200000	0.000000	0.200000	0.200000	0.200000	0.200000	0.684762	0.207256	0.107982	
131500	-123.076317	439	11.314609	1	1	'0 Z 0 0 0 0 	0.200000	0.000000	0.200000	0.200000	0.200000	0.200000	0.675843	0.207110	0.117046	
132000	-122.589925	536	11.486364	1	1	'0 Z 0 0 0 0 	0.200000	0.000000	0.200000	0.200000	0.200000	0.200000	0.603334	0.230407	0.166259	
132500	-124.704053	484	12.154472	1	1	'0 Z 0 0 0 0 	0.200000	0.000000	0.200000	0.200000	0.200000	0.200000	0.645485	0.208939	0.145576	
133000	-124.510015	606	12.110267	1	1	'0 Z 0 0 0 0 	0.200000	0.000000	0.200000	0.200000	0.200000	0.200000	0.632656	0.218292	0.149052	
133500	-123.182955	697	12.135468	2	1	'1 Z 0 0 0 1 	0.325358	0.000000	0.116428	0.116428	0.116428	0.325358	0.800908	0.114661	0.084430	
134000	-123.041772	139	11.337394	1	1	'0 Z 0 0 0 0 	0.200000	0.000000	0.200000	0.200000	0.200000	0.200000	0.607001	0.232269	0.160729	
134500	-123.644636	422	10.847933	1	1	'0 Z 0 0 0 0 	0.200000	0.000000	0.200000	0.200000	0.200000	0.200000	0.625888	0.232871	0.141241	
135000	-121.479703	590	11.206712	2	0	'0 1 0 1 0 0 	0.236367	0.027265	0.236367	0.027265	0.236367	0.236367	0.492848	0.321862	0.185290	
135500	-123.001248	268	10.749095	1	1	'0 Z 0 0 0 0 	0.200000	0.000000	0.200000	0.200000	0.200000	0.200000	0.619223	0.231074	0.149703	
136000	-124.387599	358	10.199335	1	1	'0 Z 0 0 0 0 	0.200000	0.000000	0.200000	0.200000	0.200000	0.200000	0.729018	0.194678	0.076304	
136500	-123.148737	575	9.292522	1	2	'0 Z Z 0 0 0 	0.250000	0.000000	0.000000	0.250000	0.250000	0.250000	0.869093	0.015471	0.115436	
137000	-124.168688	117	9.201041	1	2	'0 Z Z 0 0 0 	0.250000	0.000000	0.000000	0.250000	0.250000	0.250000	0.807800	0.030911	0.161289	
137500	-123.680486	304	9.258882	1	2	'0 Z Z 0 0 0 	0.250000	0.000000	0.000000	0.250000	0.250000	0.250000	0.765812	0.038974	0.195214	
138000	-124.317316	606	9.880094	1	2	'0 Z Z 0 0 0 	0.250000	0.000000	0.000000	0.250000	0.250000	0.250000	0.815538	0.029663	0.154799	
138500	-118.533965	83	11.060333	2	1	'1 Z 0 0 1 1 	0.264482	0.000000	0.103277	0.103277	0.264482	0.264482	0.687710	0.130410	0.181880	
139000	-118.890018	522	11.422703	2	1	'1 Z 1 0 0 1 	0.282962	0.000000	0.282962	0.075556	0.075556	0.282962	0.608710	0.304767	0.086523	
139500	-119.775062	292	11.536176	2	2	'0 Z Z 0 1 0 	0.173719	0.000000	0.000000	0.173719	0.478843	0.173719	0.626878	0.078271	0.294851	
140000	-124.029441	334	11.967345	1	1	'0 Z 0 0 0 0 	0.200000	0.000000	0.200000	0.200000	0.200000	0.200000	0.626527	0.223910	0.149562	
140500	-119.316238	565	12.606573	2	2	'0 Z 0 1 Z 0 	0.320985	0.000000	0.320985	0.037044	0.000000	0.320985	0.524552	0.396925	0.078522	
141000	-119.368660	138	14.494313	2	1	'0 Z 0 1 1 0 	0.284490	0.000000	0.284490	0.073265	0.073265	0.284490	0.551958	0.325005	0.123037	
141500	-119.159753	129	15.141021	2	1	'1 Z 1 0 0 1 	0.305750	0.000000	0.305750	0.041376	0.041376	0.305750	0.480128	0.377792	0.142081	
142000	-121.292548	259	15.913642	2	0	'0 1 0 1 1 0 	0.317626	0.015708	0.317626	0.015708	0.015708	0.317626	0.467259	0.399050	0.133691	
142500	-121.914505	24	15.283503	2	1	'1 Z 1 0 1 1 	0.212269	0.000000	0.212269	0.150925	0.212269	0.212269	0.541345	0.251061	0.207594	
143000	-119.173882	581	15.791914	2	1	'1 Z 1 0 1 1 	0.226522	0.000000	0.226522	0.093910	0.226522	0.226522	0.485083	0.294139	0.220778	
143500	-126.419562	979	16.963674	1	1	'0 Z 0 0 0 0 	0.200000	0.000000	0.200000	0.200000	0.200000	0.200000	0.560624	0.233020	0.206357	
144000	-120.051195	398	16.961654	2	1	'0 Z 0 1 1 0 	0.304815	0.000000	0.304815	0.042778	0.042778	0.304815	0.467161	0.379918	0.152921	
144500	-125.566147	758	17.475566	1	1	'0 Z 0 0 0 0 	0.200000	0.000000	0.200000	0.200000	0.200000	0.200000	0.558126	0.234530	0.207344	
145000	-124.888530	574	16.728213	1	2	'0 Z 0 Z 0 0 	0.250000	0.000000	0.250000	0.000000	0.250000	0.250000	0.000000	0.000000	1.000000	
145500	-118.679507	112	15.669819	2	1	'0 Z 0 1 0 0 	0.236004	0.000000	0.236004	0.055984	0.236004	0.236004	0.443023	0.327110	0.229868	
146000	-120.870975	319	13.682791	2	1	'0 Z 0 1 0 1 	0.267922	0.000000	0.267922	0.098118	0.267922	0.098118	0.570743	0.285494	0.143763	
146500	-121.593263	247	13.279242	2	1	'0 Z 0 0 0 1 	0.116363	0.000000	0.116363	0.116363	0.116363	0.534550	0.372076	0.321586	0.306338	
147000	-119.776430	226	12.961203	2	1	'1 Z 1 0 1 1 	0.241174	0.000000	0.241174	0.035303	0.241174	0.241174	0.475791	0.355609	0.168600	
147500	-120.412928	351	11.787510	2	1	'1 Z 1 0 1 0 	0.266988	0.000000	0.266988	0.099517	0.266988	0.099517	0.580855	0.287069	0.132076	
148000	-119.012838	556	10.738710	2	2	'0 Z 0 1 Z 0 	0.319491	0.000000	0.319491	0.041528	0.000000	0.319491	0.550110	0.373782	0.076108	
148500	-124.846773	926	10.588069	1	2	'0 Z Z 0 0 0 	0.250000	0.000000	0.000000	0.250000	0.250000	0.250000	0.733627	0.057529	0.208844	
149000	-124.161224	809	9.320647	1	2	'0 Z Z 0 0 0 	0.250000	0.000000	0.000000	0.250000	0.250000	0.250000	0.860154	0.014842	0.125004	
149500	-123.867118	192	9.256476	1	1	'0 Z 0 0 0 0 	0.200000	0.000000	0.200000	0.200000	0.200000	0.200000	0.662694	0.232369	0.104937	
150000	-120.439047	23	7.987471	2	2	'1 Z 0 0 Z 1 	0.321619	0.000000	0.178381	0.178381	0.000000	0.321619	0.862176	0.132466	0.005357	
150500	-119.463084	286	6.842595	2	2	'0 Z 1 1 Z 0 	0.370605	0.000000	0.129395	0.129395	0.000000	0.370605	0.882670	0.112743	0.004587	
151000	-121.373810	66	6.953438	2	2	'1 Z 0 0 Z 1 	0.443389	0.000000	0.056611	0.056611	0.000000	0.443389	0.950083	0.046690	0.003228	
151500	-118.533932	192	6.286580	2	2	'1 Z 0 0 Z 1 	0.396464	0.000000	0.103536	0.103536	0.000000	0.396464	0.910194	0.086029	0.003777	
152000	-120.587548	336	6.966783	2	2	'1 Z 1 0 0 Z 	0.361221	0.000000	0.361221	0.138779	0.138779	0.000000	0.819884	0.178480	0.001637	
152500	-119.944205	682	7.840677	2	2	'1 Z 0 0 Z 1 	0.345331	0.000000	0.154669	0.154669	0.000000	0.345331	0.919469	0.078446	0.002085	
153000	-126.063916	747	8.086567	1	1	'0 Z 0 0 0 0 	0.200000	0.000000	0.200000	0.200000	0.200000	0.200000	0.658445	0.232463	0.109092	
153500	-119.845715	308	7.232454	2	2	'1 Z 1 0 Z 1 	0.295879	0.000000	0.295879	0.112362	0.000000	0.295879	0.666466	0.310815	0.022720	
154000	-123.809610	51	7.079951	1	2	'0 Z 0 0 Z 0 	0.250000	0.000000	0.250000	0.250000	0.000000	0.250000	0.843860	0.154091	0.002049	
154500	-118.723841	818	7.159351	2	2	'0 Z 1 1 Z 0 	0.383503	0.000000	0.116497	0.116497	0.000000	0.383503	0.937742	0.060841	0.001417	
155000	-120.254352	783	7.699380	2	2	'0 Z 0 1 Z 0 	0.298302	0.000000	0.298302	0.105094	0.000000	0.298302	0.702369	0.279544	0.018087	
155500	-125.255073	674	8.820024	1	2	'0 Z 0 0 Z 0 	0.250000	0.000000	0.250000	0.250000	0.000000	0.250000	0.813393	0.174534	0.012073	
156000	-119.760445	927	9.223601	2	1	'1 Z 1 0 0 1 	0.302607	0.000000	0.302607	0.046090	0.046090	0.302607	0.593889	0.358649	0.047462	
156500	-121.129873	591	9.331794	2	1	'0 Z 0 1 0 0 	0.235026	0.000000	0.235026	0.059897	0.235026	0.235026	0.507735	0.388618	0.103647	
157000	-122.940457	850	9.814032	1	2	'0 Z Z 0 0 0 	0.250000	0.000000	0.000000	0.250000	0.250000	0.250000	0.812048	0.029992	0.157960	
157500	-119.860276	213	10.601953	2	1	'1 Z 0 0 0 1 	0.290557	0.000000	0.139629	0.139629	0.139629	0.290557	0.810363	0.117767	0.071871	
158000	-120.877532	504	10.528263	2	1	'1 Z 0 0 0 1 	0.247645	0.000000	0.168237	0.168237	0.168237	0.247645	0.706237	0.183014	0.110749	
158500	-124.594437	61	10.406894	1	2	'0 Z Z 0 0 0 	0.250000	0.000000	0.000000	0.250000	0.250000	0.250000	0.819064	0.028111	0.152825	
159000	-125.099197	844	9.356044	1	1	'0 Z 0 0 0 0 	0.200000	0.000000	0.200000	0.200000	0.200000	0.200000	0.650506	0.235534	0.113959	
159500	-120.020714	43	10.469991	2	1	'1 Z 1 0 0 1 	0.264739	0.000000	0.264739	0.102892	0.102892	0.264739	0.680919	0.255768	0.063313	
160000	-123.746079	728	10.255219	1	1	'0 Z 0 0 0 0 	0.200000	0.000000	0.200000	0.200000	0.200000	0.200000	0.656846	0.224129	0.119024	
160500	-124.020079	303	10.960806	1	2	'0 Z Z 0 0 0 	0.250000	0.000000	0.000000	0.250000	0.250000	0.250000	0.778438	0.036587	0.184974	
161000	-119.163310	156	9.833752	2	2	'1 Z 1 0 Z 1 	0.313901	0.000000	0.313901	0.058297	0.000000	0.313901	0.659500	0.318663	0.021837	
161500	-124.000923	835	9.659437	1	1	'0 Z 0 0 0 0 	0.200000	0.000000	0.200000	0.200000	0.200000	0.200000	0.647698	0.228306	0.123996	
162000	-119.369195	997	9.859422	2	2	'0 Z 0 1 Z 0 	0.303059	0.000000	0.303059	0.090822	0.000000	0.303059	0.591591	0.333363	0.075046	
162500	-118.735500	449	10.445421	2	1	'1 Z 0 0 1 1 	0.249626	0.000000	0.125561	0.125561	0.249626	0.249626	0.624146	0.173103	0.202751	
163000	-124.497889	410	9.920229	1	1	'0 Z 0 0 0 0 	0.200000	0.000000	0.200000	0.200000	0.200000	0.200000	0.715520	0.199322	0.085158	
163500	-121.495136	907	11.028676	2	1	'0 Z 0 1 1 1 	0.291570	0.000000	0.291570	0.138954	0.138954	0.138954	0.740510	0.220667	0.038823	
164000	-118.356718	66	11.667101	2	1	'1 Z 0 0 1 1 	0.277351	0.000000	0.083973	0.083973	0.277351	0.277351	0.680067	0.113601	0.206332	
164500	-123.547875	581	10.780591	1	1	'0 Z 0 0 0 0 	0.200000	0.000000	0.200000	0.200000	0.200000	0.200000	0.646755	0.226249	0.126996	
165000	-122.646797	724	10.980923	1	1	'0 Z 0 0 0 0 	0.200000	0.000000	0.200000	0.200000	0.200000	0.200000	0.653560	0.218751	0.127689	
165500	-125.594044	421	10.242115	2	1	'1 Z 1 1 1 0 	0.208210	0.000000	0.208210	0.208210	0.208210	0.167162	0.717514	0.194322	0.088163	
166000	-123.595177	847	10.513240	1	1	'0 Z 0 0 0 0 	0.200000	0.000000	0.200000	0.200000	0.200000	0.200000	0.659061	0.216022	0.124917	
166500	-124.495456	35	9.454185	1	2	'0 Z Z 0 0 0 	0.250000	0.000000	0.000000	0.250000	0.250000	0.250000	0.781061	0.038577	0.180362	
167000	-124.152866	615	9.118153	1	1	'0 Z 0 0 0 0 	0.200000	0.000000	0.200000	0.200000	0.200000	0.200000	0.616602	0.249553	0.133845	
167500	-125.791757	857	8.637789	1	1	'0 Z 0 0 0 0 	0.200000	0.000000	0.200000	0.200000	0.200000	0.200000	0.660911	0.252955	0.086133	
168000	-124.149066	574	8.105175	1	2	'0 Z Z 0 0 0 	0.250000	0.000000	0.000000	0.250000	0.250000	0.250000	0.851938	0.024060	0.124001	
168500	-123.285809	920	8.338811	1	2	'0 Z Z 0 0 0 	0.250000	0.000000	0.000000	0.250000	0.250000	0.250000	0.845580	0.023451	0.130969	
169000	-124.644274	879	8.398614	1	2	'0 Z Z 0 0 0 	0.250000	0.000000	0.000000	0.250000	0.250000	0.250000	0.879763	0.012470	0.107768	
