Options:
Model:                           MultiState
Tree File Name:                  /newhome/sp16194/kinspace2/data/bayestraits/niblings_an.bttrees
Data File Name:                  /newhome/sp16194/kinspace2/data/bayestraits/niblings_an.btdata
Log File Name:                   /newhome/sp16194/kinspace2/results/bayestraits/1/niblings_an.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            3234254161
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   500
Iterations:                      10000000
Burn in:                         10000
MCMC ML Start:                   False
Use RJ MCMC:                     True
Schedule File:                   /newhome/sp16194/kinspace2/results/bayestraits/1/niblings_an.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     2
Base frequency (PI's):           None
Character Symbols:               1,5
Using a covarion model:          False
Normalise Q Matrix:              True
Scale Tree:                      0.047679
Restrictions:
    q15                          RJ MCMC
    q51                          RJ MCMC
Prior Information:
    Prior Categories:            100
    Priors
        GlobalRate - uniform 0.00 100.00 
        RJRates - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       4
     Sites:                      1
     States:                     2
Iteration	Lh	Tree No	Global Rate	No Off Parmeters	No Off Zero	Model string	q15	q51	Root P(1)	Root P(5)	
146000	-0.698613	217	17.624915	1	0	'0 0 	0.500000	0.500000	0.502879	0.497121	
146500	-0.695146	162	16.316837	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
147000	-0.694836	467	17.066559	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
147500	-0.696361	513	19.561872	1	0	'0 0 	0.500000	0.500000	0.501998	0.498002	
148000	-0.693908	878	19.159415	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
148500	-0.693920	274	18.865316	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
149000	-0.693522	775	20.993764	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
149500	-0.693405	652	22.088217	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
150000	-0.693315	201	23.198874	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
150500	-0.693303	237	23.334407	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
151000	-0.693360	112	22.445994	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
151500	-0.693405	52	21.830450	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
152000	-0.693381	535	22.330118	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
152500	-0.693717	48	19.994504	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
153000	-0.695227	729	16.454778	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
153500	-0.695710	199	16.024201	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
154000	-0.695786	16	15.588874	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
154500	-3.139054	116	16.566895	1	1	'Z 0 	0.000000	1.000000	0.000000	1.000000	
155000	-0.694185	32	18.221433	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
155500	-0.693760	866	19.853032	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
156000	-0.693725	166	19.756086	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
156500	-0.693609	954	20.178155	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
157000	-0.693603	327	20.135480	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
157500	-0.693393	373	22.000498	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
158000	-0.693456	131	21.722148	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
158500	-0.693694	750	19.787642	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
159000	-0.693389	889	22.071025	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
159500	-0.693352	562	22.706622	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
160000	-0.693351	696	22.479088	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
160500	-0.693335	277	23.057722	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
161000	-0.693358	108	22.618960	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
161500	-0.693252	594	23.998297	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
162000	-0.693260	488	24.234210	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
162500	-0.693363	140	22.571675	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
163000	-0.693558	979	20.553455	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
163500	-0.693839	697	19.430470	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
164000	-0.694179	108	18.377982	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
164500	-0.696389	386	15.479934	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
165000	-0.698532	945	13.919433	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
165500	-0.699891	490	13.478258	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
166000	-0.696313	959	15.357911	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
166500	-0.699468	27	13.505467	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
167000	-0.698668	983	13.983466	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
167500	-0.697820	430	14.291676	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
168000	-0.695917	186	15.539550	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
168500	-0.696127	905	15.303967	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
169000	-0.694016	48	18.867589	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
169500	-0.695502	149	16.114853	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
170000	-0.694862	496	16.857805	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
170500	-0.694431	309	17.751080	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
171000	-0.693800	893	19.641501	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
171500	-0.693791	796	19.462211	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
172000	-0.693652	41	20.472322	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
172500	-0.693675	838	19.940445	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
173000	-0.693747	416	19.761669	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
173500	-0.693595	48	20.641820	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
174000	-0.693802	3	20.116513	2	0	'0 1 	0.505919	0.494081	0.500264	0.499736	
174500	-0.693442	986	21.807666	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
175000	-0.693350	138	22.726361	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
175500	-0.693266	879	24.010100	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
176000	-0.693199	834	26.096042	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
176500	-0.693315	141	23.075270	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
177000	-0.693589	3	20.554101	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
177500	-0.693924	871	19.299842	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
178000	-0.693849	295	19.391088	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
178500	-0.693615	436	20.545227	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
179000	-0.693386	889	22.110739	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
179500	-0.693362	750	22.255210	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
180000	-0.693572	43	20.552906	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
180500	-0.693356	27	22.583186	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
181000	-0.693287	944	23.458161	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
181500	-0.693745	825	19.642076	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
182000	-0.693615	714	20.304672	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
182500	-0.693885	718	19.454554	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
183000	-0.693496	272	21.209168	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
183500	-0.694506	778	17.565429	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
184000	-0.694247	795	18.099025	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
184500	-0.694523	725	17.425201	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
185000	-0.693913	144	19.175750	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
185500	-0.694091	132	18.450518	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
186000	-3.608501	347	19.208087	1	1	'0 Z 	1.000000	0.000000	1.000000	0.000000	
186500	-0.693611	589	20.276519	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
187000	-0.693518	762	20.840479	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
187500	-0.693352	493	22.492494	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
188000	-0.693592	470	20.589583	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
188500	-0.693379	535	22.351115	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
189000	-0.693280	515	23.508828	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
189500	-0.693222	646	25.440800	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
190000	-0.693214	982	25.624238	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
190500	-0.693206	239	25.889938	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
191000	-0.693214	638	25.457726	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
191500	-0.693198	320	26.316493	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
192000	-0.693295	150	23.652117	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
192500	-0.693259	863	24.186413	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
193000	-0.693296	447	23.528281	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
193500	-0.693320	921	23.030277	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
194000	-0.693264	719	24.242038	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
194500	-0.693351	533	22.713578	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
195000	-0.693305	406	23.343914	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
195500	-0.693430	976	21.659897	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
196000	-0.693347	646	22.801632	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
196500	-0.693224	783	25.323049	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
197000	-0.693358	296	22.495131	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
197500	-0.693466	346	21.406723	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
198000	-0.693598	375	20.450588	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
198500	-0.693910	225	18.981199	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
199000	-0.694082	537	19.933033	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
199500	-0.694208	877	18.020837	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
200000	-0.694411	635	17.596809	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
200500	-0.695271	427	16.383787	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
201000	-0.695024	883	16.647267	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
201500	-0.695893	750	15.541398	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
202000	-0.698672	584	13.850858	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
202500	-0.696344	178	15.423384	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
203000	-0.696018	694	15.607092	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
203500	-0.694430	191	17.361761	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
204000	-0.693784	536	19.514944	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
204500	-0.694591	337	17.397038	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
205000	-0.694346	124	17.874470	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
205500	-3.433127	278	18.064284	1	1	'Z 0 	0.000000	1.000000	0.000000	1.000000	
206000	-0.694503	288	17.538489	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
206500	-0.694603	134	17.357967	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
207000	-0.694578	529	17.335891	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
207500	-0.696870	646	14.977334	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
208000	-0.695307	648	16.268550	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
208500	-0.694595	35	17.464470	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
209000	-0.694157	528	18.114526	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
209500	-0.694773	845	17.036767	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
210000	-0.695355	634	16.410367	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
210500	-0.694727	331	17.246116	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
211000	-0.695307	823	16.398122	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
211500	-0.694566	410	17.575820	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
212000	-0.694431	165	17.805299	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
212500	-0.694380	425	17.843805	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
213000	-0.694539	598	17.439664	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
213500	-0.694539	255	17.427241	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
214000	-0.694594	328	17.366964	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
214500	-0.697401	984	18.313469	1	0	'0 0 	0.500000	0.500000	0.502905	0.497095	
215000	-0.696719	984	18.897942	1	0	'0 0 	0.500000	0.500000	0.502745	0.497255	
215500	-0.693823	275	19.326460	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
216000	-0.693662	951	20.081451	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
216500	-0.693465	882	21.419615	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
217000	-0.693497	482	21.225902	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
217500	-0.693333	93	22.574819	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
218000	-0.693395	526	21.840673	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
218500	-0.693343	160	22.913329	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
219000	-0.693517	315	21.112733	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
219500	-0.693460	402	21.506609	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
220000	-0.693651	717	20.291889	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
220500	-0.694024	730	18.437137	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
221000	-0.694646	741	17.093048	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
221500	-0.694160	498	18.292356	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
222000	-0.695679	308	15.978265	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
222500	-0.695815	225	15.673985	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
223000	-0.694874	828	16.605960	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
223500	-0.696430	708	15.222368	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
224000	-0.703254	344	12.350921	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
224500	-0.739703	530	8.214822	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
225000	-0.876338	612	4.733070	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
225500	-1.424790	140	4.861918	1	1	'Z 0 	0.000000	1.000000	0.000000	1.000000	
226000	-0.821727	21	5.593705	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
226500	-1.389115	656	4.027527	1	1	'Z 0 	0.000000	1.000000	0.000000	1.000000	
227000	-0.996324	466	3.541866	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
227500	-1.386421	572	3.716037	1	1	'0 Z 	1.000000	0.000000	1.000000	0.000000	
228000	-1.013258	910	3.446632	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
228500	-1.413622	21	4.615556	1	1	'Z 0 	0.000000	1.000000	0.000000	1.000000	
229000	-0.746971	884	7.926291	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
229500	-0.765511	677	6.970968	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
230000	-0.729998	533	8.870585	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
230500	-0.741051	228	8.228772	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
231000	-0.825369	228	5.612263	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
231500	-1.627609	566	1.662538	1	1	'0 Z 	1.000000	0.000000	1.000000	0.000000	
232000	-1.282412	610	2.177474	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
232500	-1.418179	527	4.635408	1	1	'Z 0 	0.000000	1.000000	0.000000	1.000000	
233000	-0.901566	430	4.447471	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
233500	-1.001545	500	3.539307	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
234000	-1.389126	174	3.962209	1	1	'0 Z 	1.000000	0.000000	1.000000	0.000000	
234500	-1.023117	183	3.364796	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
235000	-1.283597	831	2.140321	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
235500	-1.097592	214	2.901122	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
236000	-1.699661	192	1.202201	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
236500	-1.432221	409	1.744012	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
237000	-1.338794	881	1.975040	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
237500	-1.025018	110	3.403849	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
238000	-1.074193	484	3.058264	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
238500	-1.248219	750	2.248247	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
239000	-0.866497	138	4.911593	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
239500	-0.829083	233	5.539859	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
240000	-0.735427	323	8.468783	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
240500	-1.524078	262	6.056080	1	1	'0 Z 	1.000000	0.000000	1.000000	0.000000	
241000	-0.762879	982	7.187610	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
241500	-1.688360	977	7.471294	1	1	'0 Z 	1.000000	0.000000	1.000000	0.000000	
242000	-0.714698	66	10.421990	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
242500	-0.701252	232	12.850889	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
243000	-0.707600	758	11.032424	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
243500	-0.705847	947	11.539158	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
244000	-0.991727	292	12.690173	2	0	'0 1 	0.224904	0.775096	0.438198	0.561802	
244500	-0.700729	549	13.040348	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
245000	-2.309830	954	11.513123	1	1	'0 Z 	1.000000	0.000000	1.000000	0.000000	
245500	-2.212455	892	11.115457	1	1	'Z 0 	0.000000	1.000000	0.000000	1.000000	
246000	-0.700929	744	12.708750	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
246500	-0.699681	551	13.389493	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
247000	-0.699939	551	13.286999	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
247500	-0.700745	570	12.973703	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
248000	-0.703435	300	12.282551	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
248500	-0.699116	178	13.751347	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
249000	-0.695173	426	16.503581	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
249500	-0.698599	921	13.863659	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
250000	-0.701306	921	12.795551	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
250500	-0.708247	34	11.158944	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
251000	-0.707493	808	11.173640	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
251500	-0.696053	229	15.541382	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
252000	-0.696967	443	14.725948	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
252500	-0.697507	62	14.460416	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
253000	-0.696720	447	15.050531	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
253500	-0.704478	599	12.036468	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
254000	-0.759815	217	9.269627	1	0	'0 0 	0.500000	0.500000	0.505536	0.494464	
254500	-0.764545	518	7.117689	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
255000	-0.740995	518	8.151662	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
255500	-0.770084	559	6.917315	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
256000	-1.622066	290	6.927236	1	1	'Z 0 	0.000000	1.000000	0.000000	1.000000	
256500	-1.952771	64	9.357844	1	1	'0 Z 	1.000000	0.000000	1.000000	0.000000	
257000	-1.617416	35	6.938160	1	1	'0 Z 	1.000000	0.000000	1.000000	0.000000	
257500	-0.762964	452	7.202170	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
258000	-1.527179	393	6.136346	1	1	'Z 0 	0.000000	1.000000	0.000000	1.000000	
258500	-0.928081	995	4.140308	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
259000	-1.405949	124	1.790500	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
259500	-0.944639	260	4.011875	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
260000	-0.844330	294	5.265997	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
260500	-1.229619	759	2.357066	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
261000	-1.793452	9	1.265935	1	1	'Z 0 	0.000000	1.000000	0.000000	1.000000	
261500	-1.274016	327	2.144934	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
262000	-0.959853	544	3.864093	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
262500	-0.843723	916	5.199757	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
263000	-1.046527	510	3.219520	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
263500	-1.386413	685	3.724038	1	1	'Z 0 	0.000000	1.000000	0.000000	1.000000	
264000	-1.386978	620	3.822703	1	1	'Z 0 	0.000000	1.000000	0.000000	1.000000	
264500	-0.864734	34	4.907186	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
265000	-0.890918	826	4.542361	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
265500	-1.014519	653	3.465109	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
266000	-1.388821	7	3.454571	1	1	'Z 0 	0.000000	1.000000	0.000000	1.000000	
266500	-1.048452	826	3.191935	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
267000	-1.627726	707	1.674429	1	1	'Z 0 	0.000000	1.000000	0.000000	1.000000	
267500	-1.585661	560	1.810536	1	1	'Z 0 	0.000000	1.000000	0.000000	1.000000	
268000	-1.339362	803	1.967916	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
268500	-1.392419	122	3.304412	1	1	'0 Z 	1.000000	0.000000	1.000000	0.000000	
269000	-1.145494	159	2.728692	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
269500	-1.386295	536	3.680915	1	1	'0 Z 	1.000000	0.000000	1.000000	0.000000	
270000	-0.979688	423	3.661577	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
270500	-1.004208	345	3.494169	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
271000	-0.848913	567	5.153940	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
271500	-0.875964	79	4.741815	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
272000	-0.826554	266	6.150509	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
272500	-0.788975	635	6.308642	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
273000	-0.850575	582	5.103579	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
273500	-1.434317	591	4.975465	1	1	'0 Z 	1.000000	0.000000	1.000000	0.000000	
274000	-0.966284	103	3.793599	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
274500	-0.954386	754	3.953427	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
275000	-0.946514	109	4.011276	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
275500	-1.128668	240	2.812626	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
276000	-1.413356	619	1.772480	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
276500	-1.417473	884	1.781872	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
277000	-1.755124	914	1.341791	1	1	'0 Z 	1.000000	0.000000	1.000000	0.000000	
277500	-0.873302	788	4.787555	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
278000	-1.065034	304	3.076592	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
278500	-0.964914	741	3.772933	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
279000	-0.726256	418	9.051906	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
279500	-0.798652	333	6.091444	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
280000	-0.817182	597	5.745671	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
280500	-1.761424	426	8.048784	1	1	'0 Z 	1.000000	0.000000	1.000000	0.000000	
281000	-1.987338	823	9.660892	1	1	'Z 0 	0.000000	1.000000	0.000000	1.000000	
281500	-0.732052	353	8.655638	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
282000	-0.722786	658	9.248337	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
282500	-0.774260	337	6.787540	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
283000	-0.907867	639	4.396992	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
283500	-0.906462	660	4.287764	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
284000	-0.834642	438	5.395785	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
284500	-0.738744	888	8.290931	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
285000	-0.774685	107	6.899217	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
285500	-1.501154	752	7.082675	1	1	'Z 0 	0.000000	1.000000	0.000000	1.000000	
286000	-0.773758	76	6.782665	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
286500	-0.726804	905	8.966575	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
287000	-1.647794	11	7.209010	1	1	'0 Z 	1.000000	0.000000	1.000000	0.000000	
287500	-0.816936	148	5.690654	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
