Rate	62.50
Rev Jump	12.50
Tree Move	12.50
Global Rate	12.50
Rate Tried	% Accepted	Rev Jump Tried	% Accepted	Tree Move Tried	% Accepted	Global Rate Tried	% Accepted	Rates - Dev	Rates - Tried	Rates - Accepted	Global Rate - Dev	Global Rate - Tried	Global Rate - Accepted	Sample Ave Acceptance	Total Ave Acceptance	
267	0.602996	41	0.219512	102	0.480392	90	0.966667	5.000000	267	0.602996	0.093245	0	0.000000	0.612000	0.637438	
353	0.617564	20	0.100000	69	0.507246	58	1.000000	5.000000	353	0.617564	0.093245	0	0.000000	0.626000	0.637390	
358	0.620112	14	0.214286	72	0.555556	56	1.000000	5.000000	358	0.620112	0.093245	0	0.000000	0.642000	0.637409	
343	0.699708	26	0.115385	74	0.432432	57	1.000000	5.000000	343	0.699708	0.093245	0	0.000000	0.664000	0.637520	
348	0.591954	30	0.200000	55	0.436364	67	1.000000	5.000000	348	0.591954	0.093245	0	0.000000	0.606000	0.637389	
339	0.613569	21	0.238095	78	0.474359	62	1.000000	5.000000	339	0.613569	0.093245	0	0.000000	0.624000	0.637334	
337	0.617211	31	0.161290	67	0.611940	65	1.000000	5.000000	337	0.617211	0.093245	0	0.000000	0.638000	0.637336	
344	0.607558	25	0.280000	76	0.565789	55	1.000000	5.000000	344	0.607558	0.093245	0	0.000000	0.628000	0.637298	
311	0.665595	43	0.209302	80	0.650000	66	0.984848	5.000000	311	0.665595	0.093245	0	0.000000	0.666000	0.637415	
325	0.584615	31	0.225806	83	0.457831	61	1.000000	5.000000	325	0.584615	0.093245	0	0.000000	0.592000	0.637231	
315	0.634921	42	0.285714	76	0.473684	67	1.000000	5.000000	315	0.634921	0.093245	0	0.000000	0.630000	0.637201	
295	0.644068	38	0.368421	89	0.640449	78	0.987179	5.000000	295	0.644068	0.093245	0	0.000000	0.676000	0.637358	
335	0.641791	22	0.227273	74	0.500000	69	1.000000	5.000000	335	0.641791	0.093245	0	0.000000	0.652000	0.637417	
319	0.639498	32	0.406250	72	0.583333	77	1.000000	5.000000	319	0.639498	0.093245	0	0.000000	0.672000	0.637555	
341	0.627566	27	0.407407	64	0.609375	68	0.985294	5.000000	341	0.627566	0.093245	0	0.000000	0.662000	0.637652	
336	0.595238	32	0.343750	64	0.578125	68	0.985294	5.000000	336	0.595238	0.093245	0	0.000000	0.630000	0.637622	
309	0.592233	48	0.208333	71	0.521127	72	0.986111	5.000000	309	0.592233	0.093245	0	0.000000	0.602000	0.637481	
328	0.664634	44	0.204545	61	0.475410	67	0.985075	5.000000	328	0.664634	0.093245	0	0.000000	0.644000	0.637507	
316	0.613924	35	0.171429	70	0.457143	79	1.000000	5.000000	316	0.613924	0.093245	0	0.000000	0.622000	0.637446	
321	0.579439	25	0.360000	69	0.565217	85	1.000000	5.000000	321	0.579439	0.093245	0	0.000000	0.638000	0.637448	
315	0.634921	28	0.214286	88	0.556818	69	0.985507	5.000000	315	0.634921	0.093245	0	0.000000	0.646000	0.637481	
344	0.619186	27	0.370370	64	0.562500	65	1.000000	5.000000	344	0.619186	0.093245	0	0.000000	0.648000	0.637522	
327	0.700306	32	0.343750	60	0.533333	81	0.987654	5.000000	327	0.700306	0.093245	0	0.000000	0.704000	0.637779	
332	0.602410	35	0.171429	63	0.634921	70	1.000000	5.000000	332	0.602410	0.093245	0	0.000000	0.632000	0.637757	
313	0.597444	36	0.333333	77	0.675325	74	1.000000	5.000000	313	0.597444	0.093245	0	0.000000	0.650000	0.637804	
339	0.542773	40	0.250000	61	0.672131	60	1.000000	5.000000	339	0.542773	0.093245	0	0.000000	0.590000	0.637621	
331	0.622356	23	0.521739	75	0.586667	71	1.000000	5.000000	331	0.622356	0.093245	0	0.000000	0.666000	0.637729	
321	0.676012	19	0.052632	76	0.578947	84	1.000000	5.000000	321	0.676012	0.093245	0	0.000000	0.692000	0.637935	
352	0.593750	12	0.166667	67	0.462687	69	1.000000	5.000000	352	0.593750	0.093245	0	0.000000	0.622000	0.637874	
333	0.561562	26	0.153846	70	0.514286	71	0.760563	5.000000	333	0.561562	0.093245	0	0.000000	0.562000	0.637589	
338	0.579882	20	0.100000	75	0.440000	67	0.895522	5.000000	338	0.579882	0.093245	0	0.000000	0.582000	0.637381	
338	0.686391	24	0.000000	73	0.506849	65	1.000000	5.000000	338	0.686391	0.093245	0	0.000000	0.668000	0.637495	
318	0.638365	27	0.222222	70	0.314286	85	0.941176	5.000000	318	0.638365	0.093245	0	0.000000	0.622000	0.637438	
329	0.589666	40	0.175000	73	0.630137	58	1.000000	5.000000	329	0.589666	0.093245	0	0.000000	0.610000	0.637336	
315	0.622222	30	0.166667	70	0.471429	85	0.988235	5.000000	315	0.622222	0.093245	0	0.000000	0.636000	0.637331	
332	0.677711	36	0.166667	68	0.617647	64	0.984375	5.000000	332	0.677711	0.093245	0	0.000000	0.672000	0.637459	
320	0.618750	50	0.360000	78	0.512821	52	1.000000	5.000000	320	0.618750	0.093245	0	0.000000	0.616000	0.637380	
334	0.601796	30	0.266667	69	0.420290	67	0.985075	5.000000	334	0.601796	0.093245	0	0.000000	0.608000	0.637273	
324	0.629630	39	0.205128	66	0.651515	71	1.000000	5.000000	324	0.629630	0.093245	0	0.000000	0.652000	0.637326	
351	0.595442	34	0.235294	56	0.625000	59	1.000000	5.000000	351	0.595442	0.093245	0	0.000000	0.622000	0.637271	
315	0.609524	38	0.184211	70	0.571429	77	1.000000	5.000000	315	0.609524	0.093245	0	0.000000	0.632000	0.637252	
337	0.593472	20	0.400000	64	0.625000	79	0.987342	5.000000	337	0.593472	0.093245	0	0.000000	0.652000	0.637305	
343	0.635569	31	0.258065	59	0.593220	67	1.000000	5.000000	343	0.635569	0.093245	0	0.000000	0.656000	0.637372	
326	0.684049	34	0.294118	73	0.671233	67	1.000000	5.000000	326	0.684049	0.093245	0	0.000000	0.698000	0.637588	
344	0.642442	31	0.387097	73	0.534247	52	0.980769	5.000000	344	0.642442	0.093245	0	0.000000	0.646000	0.637618	
336	0.633929	23	0.173913	62	0.725806	79	1.000000	5.000000	336	0.633929	0.093245	0	0.000000	0.682000	0.637776	
350	0.634286	23	0.304348	69	0.637681	58	1.000000	5.000000	350	0.634286	0.093245	0	0.000000	0.662000	0.637861	
331	0.628399	32	0.187500	70	0.485714	67	0.985075	5.000000	331	0.628399	0.093245	0	0.000000	0.628000	0.637826	
320	0.659375	32	0.281250	78	0.512821	70	1.000000	5.000000	320	0.659375	0.093245	0	0.000000	0.660000	0.637904	
333	0.630631	34	0.235294	77	0.532468	56	1.000000	5.000000	333	0.630631	0.093245	0	0.000000	0.630000	0.637877	
336	0.666667	36	0.416667	61	0.557377	67	1.000000	5.000000	336	0.666667	0.093245	0	0.000000	0.680000	0.638023	
332	0.632530	27	0.296296	76	0.565789	65	1.000000	5.000000	332	0.632530	0.093245	0	0.000000	0.652000	0.638072	
371	0.649596	24	0.291667	50	0.720000	55	1.000000	5.000000	371	0.649596	0.093245	0	0.000000	0.678000	0.638210	
324	0.635802	38	0.263158	68	0.544118	70	0.985714	5.000000	324	0.635802	0.093245	0	0.000000	0.644000	0.638230	
340	0.652941	26	0.307692	66	0.530303	68	0.985294	5.000000	340	0.652941	0.093245	0	0.000000	0.664000	0.638319	
347	0.619597	26	0.461538	69	0.608696	58	0.982759	5.000000	347	0.619597	0.093245	0	0.000000	0.652000	0.638365	
343	0.583090	32	0.281250	61	0.524590	64	1.000000	5.000000	343	0.583090	0.093245	0	0.000000	0.610000	0.638269	
326	0.616564	40	0.300000	57	0.596491	77	1.000000	5.000000	326	0.616564	0.093245	0	0.000000	0.648000	0.638302	
323	0.619195	41	0.317073	67	0.462687	69	0.971014	5.000000	323	0.619195	0.093245	0	0.000000	0.622000	0.638247	
318	0.581761	47	0.276596	53	0.528302	82	1.000000	5.000000	318	0.581761	0.093245	0	0.000000	0.616000	0.638171	
328	0.658537	35	0.142857	78	0.641026	59	1.000000	5.000000	328	0.658537	0.093245	0	0.000000	0.660000	0.638245	
327	0.660550	28	0.107143	74	0.594595	71	1.000000	5.000000	327	0.660550	0.093245	0	0.000000	0.668000	0.638345	
297	0.619529	46	0.173913	78	0.500000	79	1.000000	5.000000	297	0.619529	0.093245	0	0.000000	0.620000	0.638283	
314	0.601911	31	0.225806	84	0.726190	71	1.000000	5.000000	314	0.601911	0.093245	0	0.000000	0.656000	0.638342	
315	0.660317	31	0.193548	79	0.544304	75	1.000000	5.000000	315	0.660317	0.093245	0	0.000000	0.664000	0.638428	
300	0.553333	45	0.244444	79	0.620253	76	1.000000	5.000000	300	0.553333	0.093245	0	0.000000	0.604000	0.638314	
327	0.590214	35	0.228571	75	0.560000	63	1.000000	5.000000	327	0.590214	0.093245	0	0.000000	0.612000	0.638227	
340	0.647059	23	0.260870	78	0.346154	59	1.000000	5.000000	340	0.647059	0.093245	0	0.000000	0.624000	0.638180	
327	0.654434	30	0.433333	84	0.666667	59	1.000000	5.000000	327	0.654434	0.093245	0	0.000000	0.684000	0.638330	
340	0.611765	28	0.214286	71	0.563380	61	1.000000	5.000000	340	0.611765	0.093245	0	0.000000	0.630000	0.638303	
317	0.659306	37	0.216216	77	0.584416	69	1.000000	5.000000	317	0.659306	0.093245	0	0.000000	0.662000	0.638380	
326	0.641104	27	0.370370	59	0.661017	88	0.988636	5.000000	326	0.641104	0.093245	0	0.000000	0.690000	0.638548	
312	0.657051	40	0.350000	79	0.506329	69	1.000000	5.000000	312	0.657051	0.093245	0	0.000000	0.656000	0.638604	
359	0.632312	20	0.200000	55	0.490909	66	1.000000	5.000000	359	0.632312	0.093245	0	0.000000	0.648000	0.638635	
329	0.617021	34	0.294118	69	0.652174	68	1.000000	5.000000	329	0.617021	0.093245	0	0.000000	0.652000	0.638678	
329	0.647416	38	0.236842	62	0.483871	71	1.000000	5.000000	329	0.647416	0.093245	0	0.000000	0.646000	0.638701	
328	0.615854	35	0.285714	70	0.600000	67	1.000000	5.000000	328	0.615854	0.093245	0	0.000000	0.642000	0.638712	
330	0.624242	48	0.291667	62	0.500000	60	1.000000	5.000000	330	0.624242	0.093245	0	0.000000	0.622000	0.638658	
328	0.695122	47	0.361702	51	0.666667	74	1.000000	5.000000	328	0.695122	0.093245	0	0.000000	0.706000	0.638872	
325	0.636923	35	0.257143	72	0.652778	68	0.985294	5.000000	325	0.636923	0.093245	0	0.000000	0.660000	0.638939	
338	0.621302	33	0.363636	73	0.575342	56	1.000000	5.000000	338	0.621302	0.093245	0	0.000000	0.640000	0.638942	
325	0.606154	50	0.280000	67	0.537313	58	1.000000	5.000000	325	0.606154	0.093245	0	0.000000	0.610000	0.638851	
339	0.604720	36	0.083333	62	0.435484	63	1.000000	5.000000	339	0.604720	0.093245	0	0.000000	0.596000	0.638717	
349	0.621777	27	0.296296	59	0.525424	65	1.000000	5.000000	349	0.621777	0.093245	0	0.000000	0.642000	0.638727	
327	0.626911	26	0.307692	76	0.539474	71	1.000000	5.000000	327	0.626911	0.093245	0	0.000000	0.650000	0.638762	
339	0.643068	35	0.314286	61	0.786885	65	1.000000	5.000000	339	0.643068	0.093245	0	0.000000	0.684000	0.638903	
341	0.627566	25	0.040000	68	0.661765	66	1.000000	5.000000	341	0.627566	0.093245	0	0.000000	0.652000	0.638943	
345	0.594203	23	0.086957	70	0.785714	62	1.000000	5.000000	345	0.594203	0.093245	0	0.000000	0.648000	0.638971	
300	0.666667	40	0.275000	83	0.578313	77	1.000000	5.000000	300	0.666667	0.093245	0	0.000000	0.672000	0.639073	
332	0.611446	31	0.258065	57	0.491228	80	0.987500	5.000000	332	0.611446	0.093245	0	0.000000	0.636000	0.639064	
337	0.632047	49	0.244898	51	0.647059	63	1.000000	5.000000	337	0.632047	0.093245	0	0.000000	0.642000	0.639073	
336	0.568452	49	0.204082	58	0.620690	57	1.000000	5.000000	336	0.568452	0.093245	0	0.000000	0.588000	0.638917	
328	0.621951	42	0.309524	59	0.542373	71	1.000000	5.000000	328	0.621951	0.093245	0	0.000000	0.640000	0.638920	
321	0.700935	36	0.111111	66	0.651515	77	1.000000	5.000000	321	0.700935	0.093245	0	0.000000	0.698000	0.639099	
335	0.629851	38	0.263158	66	0.727273	61	0.967213	5.000000	335	0.629851	0.093245	0	0.000000	0.656000	0.639150	
323	0.631579	32	0.250000	83	0.493976	62	0.983871	5.000000	323	0.631579	0.093245	0	0.000000	0.628000	0.639117	
336	0.625000	31	0.354839	57	0.561404	76	0.973684	5.000000	336	0.625000	0.093245	0	0.000000	0.654000	0.639161	
311	0.553055	33	0.242424	85	0.564706	71	0.985915	5.000000	311	0.553055	0.093245	0	0.000000	0.596000	0.639032	
350	0.608571	26	0.192308	53	0.660377	71	1.000000	5.000000	350	0.608571	0.093245	0	0.000000	0.648000	0.639059	
304	0.654605	22	0.136364	81	0.407407	93	0.989247	5.000000	304	0.654605	0.093245	0	0.000000	0.654000	0.639103	
284	0.630282	29	0.413793	92	0.565217	95	0.968421	5.000000	284	0.630282	0.093245	0	0.000000	0.670000	0.639195	
330	0.654545	26	0.500000	84	0.666667	60	0.983333	5.000000	330	0.654545	0.093245	0	0.000000	0.688000	0.639339	
342	0.619883	37	0.243243	62	0.629032	59	1.000000	5.000000	342	0.619883	0.093245	0	0.000000	0.638000	0.639335	
327	0.633028	46	0.195652	60	0.616667	67	1.000000	5.000000	327	0.633028	0.093245	0	0.000000	0.640000	0.639337	
327	0.651376	36	0.194444	65	0.507692	72	0.986111	5.000000	327	0.651376	0.093245	0	0.000000	0.648000	0.639363	
326	0.625767	43	0.209302	65	0.507692	66	1.000000	5.000000	326	0.625767	0.093245	0	0.000000	0.624000	0.639318	
321	0.679128	32	0.343750	69	0.579710	78	0.987179	5.000000	321	0.679128	0.093245	0	0.000000	0.692000	0.639471	
345	0.631884	36	0.361111	57	0.578947	62	1.000000	5.000000	345	0.631884	0.093245	0	0.000000	0.652000	0.639508	
321	0.570093	48	0.166667	64	0.390625	67	1.000000	5.000000	321	0.570093	0.093245	0	0.000000	0.566000	0.639295	
340	0.611765	31	0.193548	57	0.614035	72	1.000000	5.000000	340	0.611765	0.093245	0	0.000000	0.642000	0.639303	
326	0.634969	41	0.292683	72	0.416667	61	1.000000	5.000000	326	0.634969	0.093245	0	0.000000	0.620000	0.639247	
330	0.636364	40	0.275000	63	0.603175	67	1.000000	5.000000	330	0.636364	0.093245	0	0.000000	0.652000	0.639284	
339	0.640118	31	0.290323	57	0.421053	73	1.000000	5.000000	339	0.640118	0.093245	0	0.000000	0.646000	0.639303	
342	0.657895	29	0.241379	60	0.633333	69	1.000000	5.000000	342	0.657895	0.093245	0	0.000000	0.678000	0.639413	
325	0.600000	45	0.311111	74	0.675676	56	1.000000	5.000000	325	0.600000	0.093245	0	0.000000	0.630000	0.639387	
324	0.601852	24	0.166667	70	0.542857	82	1.000000	5.000000	324	0.601852	0.093245	0	0.000000	0.638000	0.639383	
341	0.574780	42	0.142857	50	0.680000	67	1.000000	5.000000	341	0.574780	0.093245	0	0.000000	0.606000	0.639288	
327	0.633028	36	0.250000	70	0.471429	67	1.000000	5.000000	327	0.633028	0.093245	0	0.000000	0.632000	0.639268	
319	0.573668	42	0.214286	68	0.455882	71	1.000000	5.000000	319	0.573668	0.093245	0	0.000000	0.588000	0.639123	
312	0.615385	66	0.181818	56	0.553571	66	0.984848	5.000000	312	0.615385	0.093245	0	0.000000	0.600000	0.639013	
301	0.591362	60	0.166667	63	0.539683	76	1.000000	5.000000	301	0.591362	0.093245	0	0.000000	0.596000	0.638893	
325	0.633846	43	0.186047	64	0.562500	68	1.000000	5.000000	325	0.633846	0.093245	0	0.000000	0.636000	0.638885	
325	0.633846	46	0.152174	68	0.720588	61	1.000000	5.000000	325	0.633846	0.093245	0	0.000000	0.646000	0.638905	
346	0.589595	25	0.280000	59	0.728814	70	1.000000	5.000000	346	0.589595	0.093245	0	0.000000	0.648000	0.638930	
334	0.625749	37	0.162162	66	0.742424	63	1.000000	5.000000	334	0.625749	0.093245	0	0.000000	0.654000	0.638972	
344	0.642442	32	0.312500	67	0.358209	57	1.000000	5.000000	344	0.642442	0.093245	0	0.000000	0.624000	0.638930	
323	0.681115	42	0.357143	71	0.619718	64	0.984375	5.000000	323	0.681115	0.093245	0	0.000000	0.684000	0.639054	
327	0.623853	46	0.304348	68	0.558824	59	1.000000	5.000000	327	0.623853	0.093245	0	0.000000	0.630000	0.639029	
346	0.679191	41	0.292683	62	0.419355	51	0.980392	5.000000	346	0.679191	0.093245	0	0.000000	0.646000	0.639049	
324	0.694444	37	0.243243	73	0.575342	66	0.984848	5.000000	324	0.694444	0.093245	0	0.000000	0.682000	0.639166	
343	0.632653	31	0.258065	64	0.671875	62	0.983871	5.000000	343	0.632653	0.093245	0	0.000000	0.658000	0.639217	
340	0.597059	34	0.264706	67	0.611940	59	1.000000	5.000000	340	0.597059	0.093245	0	0.000000	0.624000	0.639176	
318	0.632075	50	0.200000	62	0.403226	70	1.000000	5.000000	318	0.632075	0.093245	0	0.000000	0.612000	0.639102	
317	0.668770	33	0.212121	78	0.692308	72	1.000000	5.000000	317	0.668770	0.093245	0	0.000000	0.690000	0.639240	
297	0.599327	61	0.278689	60	0.516667	82	1.000000	5.000000	297	0.599327	0.093245	0	0.000000	0.616000	0.639177	
316	0.651899	32	0.406250	70	0.585714	82	0.975610	5.000000	316	0.651899	0.093245	0	0.000000	0.680000	0.639287	
330	0.651515	34	0.176471	71	0.563380	65	0.984615	5.000000	330	0.651515	0.093245	0	0.000000	0.650000	0.639316	
321	0.585670	34	0.352941	65	0.692308	80	1.000000	5.000000	321	0.585670	0.093245	0	0.000000	0.650000	0.639344	
344	0.625000	27	0.148148	67	0.597015	62	0.983871	5.000000	344	0.625000	0.093245	0	0.000000	0.640000	0.639346	
339	0.610619	25	0.200000	60	0.650000	76	1.000000	5.000000	339	0.610619	0.093245	0	0.000000	0.654000	0.639385	
322	0.605590	16	0.250000	81	0.604938	81	1.000000	5.000000	322	0.605590	0.093245	0	0.000000	0.658000	0.639434	
339	0.640118	38	0.157895	67	0.492537	56	1.000000	5.000000	339	0.640118	0.093245	0	0.000000	0.624000	0.639393	
352	0.579545	23	0.347826	57	0.631579	68	0.985294	5.000000	352	0.579545	0.093245	0	0.000000	0.630000	0.639369	
321	0.629283	31	0.322581	72	0.486111	76	0.986842	5.000000	321	0.629283	0.093245	0	0.000000	0.644000	0.639381	
334	0.664671	31	0.129032	70	0.657143	65	0.984615	5.000000	334	0.664671	0.093245	0	0.000000	0.672000	0.639466	
330	0.654545	33	0.181818	67	0.671642	70	0.985714	5.000000	330	0.654545	0.093245	0	0.000000	0.672000	0.639552	
326	0.671779	45	0.333333	58	0.551724	71	1.000000	5.000000	326	0.671779	0.093245	0	0.000000	0.674000	0.639642	
323	0.619195	26	0.269231	69	0.594203	82	1.000000	5.000000	323	0.619195	0.093245	0	0.000000	0.660000	0.639695	
319	0.645768	37	0.189189	70	0.557143	74	1.000000	5.000000	319	0.645768	0.093245	0	0.000000	0.652000	0.639727	
327	0.611621	37	0.243243	67	0.477612	69	1.000000	5.000000	327	0.611621	0.093245	0	0.000000	0.620000	0.639675	
340	0.635294	31	0.258065	69	0.710145	60	1.000000	5.000000	340	0.635294	0.093245	0	0.000000	0.666000	0.639743	
341	0.639296	28	0.357143	65	0.523077	66	0.969697	5.000000	341	0.639296	0.093245	0	0.000000	0.652000	0.639775	
338	0.642012	24	0.291667	72	0.541667	66	1.000000	5.000000	338	0.642012	0.093245	0	0.000000	0.658000	0.639822	
343	0.562682	32	0.281250	61	0.573770	64	1.000000	5.000000	343	0.562682	0.093245	0	0.000000	0.602000	0.639725	
313	0.651757	42	0.333333	83	0.530120	62	1.000000	5.000000	313	0.651757	0.093245	0	0.000000	0.648000	0.639746	
327	0.629969	43	0.302326	68	0.661765	62	1.000000	5.000000	327	0.629969	0.093245	0	0.000000	0.652000	0.639777	
326	0.601227	41	0.243902	67	0.671642	66	1.000000	5.000000	326	0.601227	0.093245	0	0.000000	0.634000	0.639763	
333	0.657658	39	0.256410	63	0.603175	65	0.984615	5.000000	333	0.657658	0.093245	0	0.000000	0.662000	0.639819	
348	0.632184	29	0.241379	58	0.568966	65	0.984615	5.000000	348	0.632184	0.093245	0	0.000000	0.648000	0.639840	
321	0.651090	26	0.192308	73	0.452055	80	0.987500	5.000000	321	0.651090	0.093245	0	0.000000	0.652000	0.639871	
343	0.664723	32	0.250000	64	0.546875	61	1.000000	5.000000	343	0.664723	0.093245	0	0.000000	0.664000	0.639931	
329	0.604863	34	0.382353	69	0.463768	68	1.000000	5.000000	329	0.604863	0.093245	0	0.000000	0.624000	0.639891	
336	0.607143	27	0.370370	64	0.593750	73	0.986301	5.000000	336	0.607143	0.093245	0	0.000000	0.648000	0.639912	
335	0.617910	36	0.305556	70	0.357143	59	0.983051	5.000000	335	0.617910	0.093245	0	0.000000	0.602000	0.639817	
326	0.628834	43	0.302326	52	0.673077	79	1.000000	5.000000	326	0.628834	0.093245	0	0.000000	0.664000	0.639877	
329	0.626140	41	0.317073	77	0.662338	53	0.981132	5.000000	329	0.626140	0.093245	0	0.000000	0.644000	0.639887	
345	0.623188	31	0.161290	60	0.633333	64	1.000000	5.000000	345	0.623188	0.093245	0	0.000000	0.644000	0.639898	
354	0.627119	33	0.454545	57	0.350877	56	0.964286	5.000000	354	0.627119	0.093245	0	0.000000	0.622000	0.639853	
339	0.563422	35	0.314286	49	0.632653	77	1.000000	5.000000	339	0.563422	0.093245	0	0.000000	0.620000	0.639804	
341	0.656891	32	0.281250	78	0.474359	49	1.000000	5.000000	341	0.656891	0.093245	0	0.000000	0.638000	0.639800	
325	0.640000	34	0.264706	73	0.452055	68	1.000000	5.000000	325	0.640000	0.093245	0	0.000000	0.636000	0.639790	
327	0.678899	46	0.369565	51	0.490196	76	0.973684	5.000000	327	0.678899	0.093245	0	0.000000	0.676000	0.639879	
357	0.658263	29	0.344828	59	0.559322	55	0.963636	5.000000	357	0.658263	0.093245	0	0.000000	0.662000	0.639933	
348	0.635057	12	0.250000	74	0.472973	66	1.000000	5.000000	348	0.635057	0.093245	0	0.000000	0.650000	0.639958	
322	0.630435	36	0.277778	67	0.522388	75	0.973333	5.000000	322	0.630435	0.093245	0	0.000000	0.642000	0.639963	
318	0.622642	35	0.257143	87	0.563218	60	1.000000	5.000000	318	0.622642	0.093245	0	0.000000	0.632000	0.639943	
350	0.628571	30	0.166667	59	0.338983	61	1.000000	5.000000	350	0.628571	0.093245	0	0.000000	0.612000	0.639876	
312	0.653846	36	0.222222	67	0.611940	85	1.000000	5.000000	312	0.653846	0.093245	0	0.000000	0.676000	0.639963	
333	0.627628	20	0.200000	79	0.455696	68	0.985294	5.000000	333	0.627628	0.093245	0	0.000000	0.632000	0.639944	
353	0.620397	22	0.272727	65	0.523077	60	1.000000	5.000000	353	0.620397	0.093245	0	0.000000	0.638000	0.639939	
331	0.619335	38	0.236842	70	0.628571	61	1.000000	5.000000	331	0.619335	0.093245	0	0.000000	0.638000	0.639935	
351	0.646724	26	0.115385	70	0.600000	53	1.000000	5.000000	351	0.646724	0.093245	0	0.000000	0.650000	0.639959	
338	0.576923	26	0.346154	73	0.726027	63	1.000000	5.000000	338	0.576923	0.093245	0	0.000000	0.640000	0.639959	
328	0.631098	33	0.242424	69	0.579710	70	0.971429	5.000000	328	0.631098	0.093245	0	0.000000	0.646000	0.639973	
334	0.607784	25	0.120000	70	0.642857	71	1.000000	5.000000	334	0.607784	0.093245	0	0.000000	0.644000	0.639983	
337	0.587537	22	0.136364	66	0.712121	75	1.000000	5.000000	337	0.587537	0.093245	0	0.000000	0.646000	0.639997	
255	0.647059	39	0.128205	98	0.632653	108	1.000000	5.000000	255	0.647059	0.093245	0	0.000000	0.680000	0.640092	
343	0.655977	22	0.363636	57	0.614035	78	1.000000	5.000000	343	0.655977	0.093245	0	0.000000	0.692000	0.640214	
342	0.690058	27	0.370370	64	0.453125	67	0.985075	5.000000	342	0.690058	0.093245	0	0.000000	0.682000	0.640312	
318	0.632075	42	0.333333	68	0.661765	72	1.000000	5.000000	318	0.632075	0.093245	0	0.000000	0.664000	0.640368	
336	0.604167	39	0.307692	61	0.655738	64	1.000000	5.000000	336	0.604167	0.093245	0	0.000000	0.638000	0.640362	
