Options:
Model:                           MultiState
Tree File Name:                  /newhome/sp16194/kinspace2/data/bayestraits/g2_ie.bttrees
Data File Name:                  /newhome/sp16194/kinspace2/data/bayestraits/g2_ie.btdata
Log File Name:                   /newhome/sp16194/kinspace2/results/bayestraits/2/g2_ie.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            2530757905
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   500
Iterations:                      10000000
Burn in:                         10000
MCMC ML Start:                   False
Use RJ MCMC:                     True
Schedule File:                   /newhome/sp16194/kinspace2/results/bayestraits/2/g2_ie.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     6
Base frequency (PI's):           None
Character Symbols:               2,3,6
Using a covarion model:          False
Normalise Q Matrix:              True
Scale Tree:                      0.095893
Restrictions:
    q23                          RJ MCMC
    q26                          RJ MCMC
    q32                          RJ MCMC
    q36                          RJ MCMC
    q62                          RJ MCMC
    q63                          RJ MCMC
Prior Information:
    Prior Categories:            100
    Priors
        GlobalRate - uniform 0.00 100.00 
        RJRates - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       58
     Sites:                      1
     States:                     3
Iteration	Lh	Tree No	Global Rate	No Off Parmeters	No Off Zero	Model string	q23	q26	q32	q36	q62	q63	Root P(2)	Root P(3)	Root P(6)	
88000	-34.902801	16	30.807564	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.297573	0.702427	
88500	-35.405003	953	32.720907	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.398756	0.601244	
89000	-37.237910	449	32.485974	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.390840	0.609160	
89500	-35.145858	163	31.073003	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.355218	0.644782	
90000	-35.281403	486	32.067098	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.408902	0.591098	
90500	-35.823574	271	35.409947	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.399047	0.600953	
91000	-36.055379	920	36.722406	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.256904	0.743096	
91500	-35.300494	21	34.809574	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.277929	0.722071	
92000	-36.022562	421	36.679346	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.395892	0.604108	
92500	-36.736553	682	38.285748	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.397413	0.602587	
93000	-34.769663	521	37.868974	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.403551	0.596449	
93500	-35.634666	21	37.675048	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.276723	0.723277	
94000	-35.564366	43	37.069831	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.393749	0.606251	
94500	-35.703790	690	35.568021	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.392105	0.607895	
95000	-36.423895	894	34.382494	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.381405	0.618595	
95500	-36.258470	416	35.519968	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.396549	0.603451	
96000	-36.736095	274	34.030026	1	3	'Z Z Z 0 0 0 	0.000000	0.000000	0.000000	0.333333	0.333333	0.333333	0.000000	0.647176	0.352824	
96500	-37.807033	673	33.852241	1	3	'Z Z Z 0 0 0 	0.000000	0.000000	0.000000	0.333333	0.333333	0.333333	0.000000	0.601255	0.398745	
97000	-37.974960	647	29.639222	1	3	'Z Z Z 0 0 0 	0.000000	0.000000	0.000000	0.333333	0.333333	0.333333	0.000000	0.608823	0.391177	
97500	-36.912996	484	32.474259	1	3	'Z Z Z 0 0 0 	0.000000	0.000000	0.000000	0.333333	0.333333	0.333333	0.000000	0.615816	0.384184	
98000	-37.247035	4	31.900291	1	3	'Z Z Z 0 0 0 	0.000000	0.000000	0.000000	0.333333	0.333333	0.333333	0.000000	0.738060	0.261940	
98500	-36.170683	161	28.360230	1	3	'Z Z Z 0 0 0 	0.000000	0.000000	0.000000	0.333333	0.333333	0.333333	0.000000	0.585598	0.414402	
99000	-38.747959	702	28.821484	1	3	'Z Z Z 0 0 0 	0.000000	0.000000	0.000000	0.333333	0.333333	0.333333	0.000000	0.600410	0.399590	
99500	-37.601920	926	28.256640	1	3	'Z Z Z 0 0 0 	0.000000	0.000000	0.000000	0.333333	0.333333	0.333333	0.000000	0.600230	0.399770	
100000	-36.559240	50	32.276063	1	3	'Z Z Z 0 0 0 	0.000000	0.000000	0.000000	0.333333	0.333333	0.333333	0.000000	0.591373	0.408627	
100500	-37.014191	821	33.296124	1	3	'Z Z Z 0 0 0 	0.000000	0.000000	0.000000	0.333333	0.333333	0.333333	0.000000	0.656520	0.343480	
101000	-35.083977	355	33.066437	2	1	'1 Z 0 0 1 1 	0.060382	0.000000	0.409427	0.409427	0.060382	0.060382	0.358236	0.334232	0.307532	
101500	-37.913490	588	32.272199	1	3	'Z Z Z 0 0 0 	0.000000	0.000000	0.000000	0.333333	0.333333	0.333333	0.000000	0.701915	0.298085	
102000	-36.782257	724	29.762355	1	3	'Z Z Z 0 0 0 	0.000000	0.000000	0.000000	0.333333	0.333333	0.333333	0.000000	0.722306	0.277694	
102500	-36.607469	441	29.038527	1	3	'Z Z Z 0 0 0 	0.000000	0.000000	0.000000	0.333333	0.333333	0.333333	0.000000	0.591649	0.408351	
103000	-36.992375	175	32.177699	1	3	'Z Z Z 0 0 0 	0.000000	0.000000	0.000000	0.333333	0.333333	0.333333	0.000000	0.597790	0.402210	
103500	-37.919605	503	36.846112	1	3	'Z Z Z 0 0 0 	0.000000	0.000000	0.000000	0.333333	0.333333	0.333333	0.000000	0.639198	0.360802	
104000	-38.324594	940	40.222352	1	3	'Z Z Z 0 0 0 	0.000000	0.000000	0.000000	0.333333	0.333333	0.333333	0.000000	0.605146	0.394854	
104500	-38.226445	675	42.266067	1	3	'Z Z Z 0 0 0 	0.000000	0.000000	0.000000	0.333333	0.333333	0.333333	0.000000	0.615619	0.384381	
105000	-39.306085	973	42.085989	1	3	'Z Z Z 0 0 0 	0.000000	0.000000	0.000000	0.333333	0.333333	0.333333	0.000000	0.628365	0.371635	
105500	-38.137176	49	40.532824	1	3	'Z Z Z 0 0 0 	0.000000	0.000000	0.000000	0.333333	0.333333	0.333333	0.000000	0.596824	0.403176	
106000	-39.143272	488	41.250144	1	3	'Z Z Z 0 0 0 	0.000000	0.000000	0.000000	0.333333	0.333333	0.333333	0.000000	0.725000	0.275000	
106500	-39.096784	854	41.017680	1	3	'Z Z Z 0 0 0 	0.000000	0.000000	0.000000	0.333333	0.333333	0.333333	0.000000	0.607729	0.392271	
107000	-36.279108	967	40.810935	1	3	'Z Z Z 0 0 0 	0.000000	0.000000	0.000000	0.333333	0.333333	0.333333	0.000000	0.597920	0.402080	
107500	-37.555319	562	38.905081	1	3	'Z Z Z 0 0 0 	0.000000	0.000000	0.000000	0.333333	0.333333	0.333333	0.000000	0.590412	0.409588	
108000	-35.890248	967	37.166208	1	3	'Z Z Z 0 0 0 	0.000000	0.000000	0.000000	0.333333	0.333333	0.333333	0.000000	0.595152	0.404848	
108500	-38.600346	869	38.512476	1	3	'Z Z Z 0 0 0 	0.000000	0.000000	0.000000	0.333333	0.333333	0.333333	0.000000	0.738332	0.261668	
109000	-38.587542	923	38.778505	1	3	'Z Z Z 0 0 0 	0.000000	0.000000	0.000000	0.333333	0.333333	0.333333	0.000000	0.637349	0.362651	
109500	-37.541159	745	40.049584	1	3	'Z Z Z 0 0 0 	0.000000	0.000000	0.000000	0.333333	0.333333	0.333333	0.000000	0.609472	0.390528	
110000	-38.406912	149	40.851968	1	3	'Z Z Z 0 0 0 	0.000000	0.000000	0.000000	0.333333	0.333333	0.333333	0.000000	0.605267	0.394733	
110500	-38.027396	168	40.882121	1	3	'Z Z Z 0 0 0 	0.000000	0.000000	0.000000	0.333333	0.333333	0.333333	0.000000	0.603014	0.396986	
111000	-37.849693	553	39.119150	1	3	'Z Z Z 0 0 0 	0.000000	0.000000	0.000000	0.333333	0.333333	0.333333	0.000000	0.601730	0.398270	
111500	-39.980771	876	42.665140	1	3	'Z Z Z 0 0 0 	0.000000	0.000000	0.000000	0.333333	0.333333	0.333333	0.000000	0.673992	0.326008	
112000	-38.463475	114	42.541062	1	3	'Z Z Z 0 0 0 	0.000000	0.000000	0.000000	0.333333	0.333333	0.333333	0.000000	0.602295	0.397705	
112500	-39.553216	922	44.969449	1	3	'Z Z Z 0 0 0 	0.000000	0.000000	0.000000	0.333333	0.333333	0.333333	0.000000	0.604097	0.395903	
113000	-38.998860	561	47.100006	1	3	'Z Z Z 0 0 0 	0.000000	0.000000	0.000000	0.333333	0.333333	0.333333	0.000000	0.606639	0.393361	
113500	-39.391738	640	46.959456	1	3	'Z Z Z 0 0 0 	0.000000	0.000000	0.000000	0.333333	0.333333	0.333333	0.000000	0.598941	0.401059	
114000	-38.326661	122	43.796815	1	3	'Z Z Z 0 0 0 	0.000000	0.000000	0.000000	0.333333	0.333333	0.333333	0.000000	0.595185	0.404815	
114500	-39.474132	422	38.785365	1	3	'Z Z Z 0 0 0 	0.000000	0.000000	0.000000	0.333333	0.333333	0.333333	0.000000	0.611539	0.388461	
115000	-38.550733	505	39.321727	1	3	'Z Z Z 0 0 0 	0.000000	0.000000	0.000000	0.333333	0.333333	0.333333	0.000000	0.598853	0.401147	
115500	-37.919605	27	38.966467	1	3	'Z Z Z 0 0 0 	0.000000	0.000000	0.000000	0.333333	0.333333	0.333333	0.000000	0.599965	0.400035	
116000	-38.209797	748	41.612351	1	3	'Z Z Z 0 0 0 	0.000000	0.000000	0.000000	0.333333	0.333333	0.333333	0.000000	0.602075	0.397925	
116500	-39.170364	403	41.505824	1	3	'Z Z Z 0 0 0 	0.000000	0.000000	0.000000	0.333333	0.333333	0.333333	0.000000	0.610061	0.389939	
117000	-38.533057	873	43.987252	1	3	'Z Z Z 0 0 0 	0.000000	0.000000	0.000000	0.333333	0.333333	0.333333	0.000000	0.609206	0.390794	
117500	-38.892688	688	40.103814	1	3	'Z Z Z 0 0 0 	0.000000	0.000000	0.000000	0.333333	0.333333	0.333333	0.000000	0.606630	0.393370	
118000	-37.913182	745	42.604296	1	3	'Z Z Z 0 0 0 	0.000000	0.000000	0.000000	0.333333	0.333333	0.333333	0.000000	0.610363	0.389637	
118500	-38.256035	634	40.423056	1	3	'Z Z Z 0 0 0 	0.000000	0.000000	0.000000	0.333333	0.333333	0.333333	0.000000	0.737963	0.262037	
119000	-39.004660	894	43.842122	1	3	'Z Z Z 0 0 0 	0.000000	0.000000	0.000000	0.333333	0.333333	0.333333	0.000000	0.619024	0.380976	
119500	-38.279286	349	41.906187	1	3	'Z Z Z 0 0 0 	0.000000	0.000000	0.000000	0.333333	0.333333	0.333333	0.000000	0.606564	0.393436	
120000	-38.130753	561	42.619344	1	3	'Z Z Z 0 0 0 	0.000000	0.000000	0.000000	0.333333	0.333333	0.333333	0.000000	0.603553	0.396447	
120500	-38.603693	553	43.576457	1	3	'Z Z Z 0 0 0 	0.000000	0.000000	0.000000	0.333333	0.333333	0.333333	0.000000	0.605305	0.394695	
121000	-39.704478	8	41.008770	1	3	'Z Z Z 0 0 0 	0.000000	0.000000	0.000000	0.333333	0.333333	0.333333	0.000000	0.612701	0.387299	
121500	-36.046833	600	40.309989	2	3	'Z Z Z 0 1 1 	0.000000	0.000000	0.000000	0.756993	0.121504	0.121504	0.000000	0.528630	0.471370	
122000	-37.408596	662	38.100512	1	3	'Z Z Z 0 0 0 	0.000000	0.000000	0.000000	0.333333	0.333333	0.333333	0.000000	0.712958	0.287042	
122500	-38.428780	973	37.723974	1	3	'Z Z Z 0 0 0 	0.000000	0.000000	0.000000	0.333333	0.333333	0.333333	0.000000	0.628859	0.371141	
123000	-39.564943	64	35.287094	1	3	'Z Z Z 0 0 0 	0.000000	0.000000	0.000000	0.333333	0.333333	0.333333	0.000000	0.606447	0.393553	
123500	-36.430816	708	32.601339	1	3	'Z Z Z 0 0 0 	0.000000	0.000000	0.000000	0.333333	0.333333	0.333333	0.000000	0.608948	0.391052	
124000	-36.724164	503	29.471813	1	3	'Z Z Z 0 0 0 	0.000000	0.000000	0.000000	0.333333	0.333333	0.333333	0.000000	0.643311	0.356689	
124500	-36.323604	285	25.483758	1	3	'Z Z Z 0 0 0 	0.000000	0.000000	0.000000	0.333333	0.333333	0.333333	0.000000	0.599732	0.400268	
125000	-35.383696	503	21.917683	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.360220	0.639780	
125500	-36.752107	636	19.842862	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.479224	0.520776	
126000	-36.555786	561	20.274629	1	3	'Z Z Z 0 0 0 	0.000000	0.000000	0.000000	0.333333	0.333333	0.333333	0.000000	0.560047	0.439953	
126500	-33.904937	967	19.674710	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.450574	0.549426	
127000	-34.424068	430	19.878241	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.467466	0.532534	
127500	-37.387697	578	18.571536	1	3	'Z Z Z 0 0 0 	0.000000	0.000000	0.000000	0.333333	0.333333	0.333333	0.000000	0.559332	0.440668	
128000	-35.566975	599	18.323540	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.490297	0.509703	
128500	-35.200783	979	14.605422	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.451144	0.548856	
129000	-34.905379	516	13.480048	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.446828	0.553172	
129500	-34.492417	190	15.299782	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.462675	0.537325	
130000	-37.373547	354	14.038386	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.462008	0.537992	
130500	-34.614824	116	13.076984	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.484555	0.515445	
131000	-33.948295	682	13.667068	2	2	'1 Z Z 0 0 1 	0.020638	0.000000	0.000000	0.479362	0.479362	0.020638	0.088653	0.688740	0.222608	
131500	-33.538822	911	14.212043	2	0	'1 1 0 0 0 1 	0.034256	0.034256	0.299077	0.299077	0.299077	0.034256	0.208051	0.371706	0.420243	
132000	-32.469532	289	11.648005	2	1	'1 1 0 Z 0 1 	0.058820	0.058820	0.411771	0.000000	0.411771	0.058820	0.237614	0.087518	0.674868	
132500	-33.741869	292	10.304550	2	1	'Z 1 0 0 0 0 	0.000000	0.029935	0.242516	0.242516	0.242516	0.242516	0.056563	0.377752	0.565685	
133000	-35.056916	709	11.259191	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.425778	0.574222	
133500	-34.866922	486	10.249398	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.349149	0.650851	
134000	-35.256840	936	9.378177	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.375108	0.624892	
134500	-35.432140	588	11.084814	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.400392	0.599608	
135000	-35.834701	745	8.294177	1	3	'Z Z 0 Z 0 0 	0.000000	0.000000	0.333333	0.000000	0.333333	0.333333	0.000000	0.000000	1.000000	
135500	-35.268756	430	7.279651	1	3	'Z Z 0 Z 0 0 	0.000000	0.000000	0.333333	0.000000	0.333333	0.333333	0.000000	0.000000	1.000000	
136000	-36.550273	442	5.818587	1	3	'Z Z 0 Z 0 0 	0.000000	0.000000	0.333333	0.000000	0.333333	0.333333	0.000000	0.000000	1.000000	
136500	-41.144383	928	1.526876	1	1	'0 0 0 Z 0 0 	0.200000	0.200000	0.200000	0.000000	0.200000	0.200000	0.981911	0.008952	0.009138	
137000	-39.424900	571	2.613615	1	2	'0 0 Z Z 0 0 	0.250000	0.250000	0.000000	0.000000	0.250000	0.250000	0.984086	0.000000	0.015914	
137500	-33.565682	433	5.941015	2	3	'Z 0 Z Z 1 0 	0.000000	0.171570	0.000000	0.000000	0.656861	0.171570	0.591167	0.000000	0.408833	
138000	-38.915726	716	5.355107	1	1	'Z 0 0 0 0 0 	0.000000	0.200000	0.200000	0.200000	0.200000	0.200000	0.823334	0.076806	0.099860	
138500	-37.466639	600	3.965588	1	3	'Z 0 Z Z 0 0 	0.000000	0.333333	0.000000	0.000000	0.333333	0.333333	0.949236	0.000000	0.050764	
139000	-37.945673	63	5.831778	1	1	'Z 0 0 0 0 0 	0.000000	0.200000	0.200000	0.200000	0.200000	0.200000	0.679487	0.148857	0.171656	
139500	-37.410989	675	6.213989	1	2	'Z 0 Z 0 0 0 	0.000000	0.250000	0.000000	0.250000	0.250000	0.250000	0.941306	0.001048	0.057646	
140000	-35.407345	891	8.961135	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.390466	0.609534	
140500	-35.390367	4	9.286207	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.359394	0.640606	
141000	-34.639557	509	12.712547	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.367407	0.632593	
141500	-36.839673	807	14.830761	1	3	'Z Z Z 0 0 0 	0.000000	0.000000	0.000000	0.333333	0.333333	0.333333	0.000000	0.578044	0.421956	
142000	-34.943372	818	14.341287	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.479809	0.520191	
142500	-35.042461	145	9.450659	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.413273	0.586727	
143000	-35.144847	682	11.029870	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.437295	0.562705	
143500	-37.348392	472	9.849551	1	1	'Z 0 0 0 0 0 	0.000000	0.200000	0.200000	0.200000	0.200000	0.200000	0.673089	0.127576	0.199335	
144000	-34.498203	103	11.777699	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.415091	0.584909	
144500	-34.943754	869	10.214445	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.340539	0.659461	
145000	-36.144351	83	7.424512	1	3	'Z Z 0 Z 0 0 	0.000000	0.000000	0.333333	0.000000	0.333333	0.333333	0.000000	0.000000	1.000000	
145500	-37.207797	19	6.187742	1	3	'Z Z 0 Z 0 0 	0.000000	0.000000	0.333333	0.000000	0.333333	0.333333	0.000000	0.000000	1.000000	
146000	-36.665896	619	8.593358	1	3	'Z Z 0 Z 0 0 	0.000000	0.000000	0.333333	0.000000	0.333333	0.333333	0.000000	0.000000	1.000000	
146500	-35.269169	66	12.287359	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.443916	0.556084	
147000	-37.873586	467	14.298518	1	3	'Z Z Z 0 0 0 	0.000000	0.000000	0.000000	0.333333	0.333333	0.333333	0.000000	0.611609	0.388391	
147500	-34.454658	18	17.960804	2	1	'Z 1 1 0 0 1 	0.000000	0.071785	0.071785	0.392323	0.392323	0.071785	0.185154	0.484036	0.330811	
148000	-34.763770	356	18.196036	2	2	'Z 1 Z 0 0 1 	0.000000	0.121593	0.000000	0.378407	0.378407	0.121593	0.341257	0.320437	0.338306	
148500	-33.829831	611	16.580185	2	1	'Z 0 1 1 1 1 	0.000000	0.058935	0.235266	0.235266	0.235266	0.235266	0.290599	0.352357	0.357044	
149000	-34.799742	40	19.084146	2	0	'0 0 1 1 1 1 	0.026521	0.026521	0.236740	0.236740	0.236740	0.236740	0.202176	0.384936	0.412888	
149500	-40.099030	369	18.847649	1	1	'Z 0 0 0 0 0 	0.000000	0.200000	0.200000	0.200000	0.200000	0.200000	0.363869	0.315653	0.320478	
150000	-36.911492	635	22.345588	2	1	'Z 0 0 0 1 0 	0.000000	0.155821	0.155821	0.155821	0.376717	0.155821	0.344725	0.320480	0.334795	
150500	-36.696274	328	20.358572	1	3	'Z Z Z 0 0 0 	0.000000	0.000000	0.000000	0.333333	0.333333	0.333333	0.000000	0.585611	0.414389	
151000	-35.695337	873	20.300742	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.480684	0.519316	
151500	-37.000923	455	19.148904	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.330194	0.669806	
152000	-37.383177	243	18.588034	1	3	'Z Z Z 0 0 0 	0.000000	0.000000	0.000000	0.333333	0.333333	0.333333	0.000000	0.557498	0.442502	
152500	-36.321163	605	18.508313	1	3	'Z Z Z 0 0 0 	0.000000	0.000000	0.000000	0.333333	0.333333	0.333333	0.000000	0.545414	0.454586	
153000	-36.264082	4	19.342597	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.480021	0.519979	
153500	-36.408174	657	22.580222	1	3	'Z Z Z 0 0 0 	0.000000	0.000000	0.000000	0.333333	0.333333	0.333333	0.000000	0.668262	0.331738	
154000	-35.278702	967	24.066408	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.474661	0.525339	
154500	-35.108036	606	22.827818	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.404014	0.595986	
155000	-35.198308	471	24.053080	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.429055	0.570945	
155500	-36.451401	824	22.831364	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.422203	0.577797	
156000	-36.768044	855	23.314792	1	3	'Z Z Z 0 0 0 	0.000000	0.000000	0.000000	0.333333	0.333333	0.333333	0.000000	0.619533	0.380467	
156500	-36.617701	565	19.265980	1	3	'Z Z Z 0 0 0 	0.000000	0.000000	0.000000	0.333333	0.333333	0.333333	0.000000	0.576050	0.423950	
157000	-35.920384	873	18.464579	1	3	'Z Z Z 0 0 0 	0.000000	0.000000	0.000000	0.333333	0.333333	0.333333	0.000000	0.557485	0.442515	
157500	-35.069689	640	17.017756	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.457719	0.542281	
158000	-36.043131	405	16.360564	2	2	'Z Z 0 0 1 1 	0.000000	0.000000	0.299795	0.299795	0.200205	0.200205	0.000000	0.372034	0.627966	
158500	-37.087141	241	14.620218	1	3	'Z Z Z 0 0 0 	0.000000	0.000000	0.000000	0.333333	0.333333	0.333333	0.000000	0.519773	0.480227	
159000	-34.618785	698	14.666388	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.465254	0.534746	
159500	-34.997248	10	13.666062	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.390728	0.609272	
160000	-34.977691	218	11.415184	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.327441	0.672559	
160500	-35.129554	569	10.864985	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.380287	0.619713	
161000	-35.912371	528	11.497366	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.411231	0.588769	
161500	-35.583949	395	10.627697	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.421502	0.578498	
162000	-35.480928	369	8.785483	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.397335	0.602665	
162500	-34.294033	253	10.668744	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.443359	0.556641	
163000	-38.360565	180	12.557508	1	1	'Z 0 0 0 0 0 	0.000000	0.200000	0.200000	0.200000	0.200000	0.200000	0.466767	0.255778	0.277455	
163500	-38.212724	662	10.893012	1	1	'Z 0 0 0 0 0 	0.000000	0.200000	0.200000	0.200000	0.200000	0.200000	0.722569	0.106420	0.171011	
164000	-35.199731	275	11.609710	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.468161	0.531839	
164500	-36.111568	740	8.361167	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.321145	0.678855	
165000	-36.323038	222	6.779668	1	3	'Z Z 0 Z 0 0 	0.000000	0.000000	0.333333	0.000000	0.333333	0.333333	0.000000	0.000000	1.000000	
165500	-37.400349	161	8.041787	1	1	'Z 0 0 0 0 0 	0.000000	0.200000	0.200000	0.200000	0.200000	0.200000	0.682460	0.138465	0.179075	
166000	-34.959251	820	11.074099	2	2	'Z 1 Z 0 0 0 	0.000000	0.012670	0.000000	0.329110	0.329110	0.329110	0.046226	0.247589	0.706185	
166500	-34.230102	81	11.314760	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.417653	0.582347	
167000	-35.722703	713	11.462073	2	2	'Z Z 0 1 0 0 	0.000000	0.000000	0.210447	0.368659	0.210447	0.210447	0.000000	0.475203	0.524797	
167500	-37.697908	835	12.939533	1	3	'Z Z Z 0 0 0 	0.000000	0.000000	0.000000	0.333333	0.333333	0.333333	0.000000	0.459122	0.540878	
168000	-32.860848	571	12.553415	2	0	'1 1 0 0 0 0 	0.028837	0.028837	0.235581	0.235581	0.235581	0.235581	0.195678	0.355965	0.448357	
168500	-33.488346	78	12.644178	2	1	'1 1 Z 0 0 1 	0.022035	0.022035	0.000000	0.466947	0.466947	0.022035	0.104021	0.463982	0.431997	
169000	-33.384182	145	12.309806	2	1	'1 Z 0 0 0 1 	0.040488	0.000000	0.306341	0.306341	0.306341	0.040488	0.074531	0.420473	0.504996	
169500	-33.361737	740	11.002984	2	1	'1 Z 1 0 0 1 	0.038312	0.000000	0.038312	0.442532	0.442532	0.038312	0.038670	0.484115	0.477215	
