Options:
Model:                           MultiState
Tree File Name:                  /newhome/sp16194/kinspace2/data/bayestraits/g2_an.bttrees
Data File Name:                  /newhome/sp16194/kinspace2/data/bayestraits/g2_an.btdata
Log File Name:                   /newhome/sp16194/kinspace2/results/bayestraits/2/g2_an.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            1015106705
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   500
Iterations:                      10000000
Burn in:                         10000
MCMC ML Start:                   False
Use RJ MCMC:                     True
Schedule File:                   /newhome/sp16194/kinspace2/results/bayestraits/2/g2_an.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     6
Base frequency (PI's):           None
Character Symbols:               1,2,6
Using a covarion model:          False
Normalise Q Matrix:              True
Scale Tree:                      0.094829
Restrictions:
    q12                          RJ MCMC
    q16                          RJ MCMC
    q21                          RJ MCMC
    q26                          RJ MCMC
    q61                          RJ MCMC
    q62                          RJ MCMC
Prior Information:
    Prior Categories:            100
    Priors
        GlobalRate - uniform 0.00 100.00 
        RJRates - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       153
     Sites:                      1
     States:                     3
Iteration	Lh	Tree No	Global Rate	No Off Parmeters	No Off Zero	Model string	q12	q16	q21	q26	q61	q62	Root P(1)	Root P(2)	Root P(6)	
88000	-125.548336	219	9.638485	1	2	'0 Z 0 0 Z 0 	0.250000	0.000000	0.250000	0.250000	0.000000	0.250000	0.845586	0.149015	0.005398	
88500	-123.270613	279	9.451631	1	2	'0 Z Z 0 0 0 	0.250000	0.000000	0.000000	0.250000	0.250000	0.250000	0.828708	0.027323	0.143970	
89000	-122.746770	200	9.908101	1	1	'0 Z 0 0 0 0 	0.200000	0.000000	0.200000	0.200000	0.200000	0.200000	0.632997	0.229164	0.137840	
89500	-121.110104	681	10.756236	2	1	'1 Z 1 0 1 0 	0.278302	0.000000	0.278302	0.082548	0.278302	0.082548	0.598210	0.304603	0.097187	
90000	-119.171613	458	12.064756	2	1	'1 Z 1 0 1 1 	0.236878	0.000000	0.236878	0.052490	0.236878	0.236878	0.485800	0.329293	0.184907	
90500	-125.356846	20	11.344696	1	1	'0 Z 0 0 0 0 	0.200000	0.000000	0.200000	0.200000	0.200000	0.200000	0.693046	0.198409	0.108544	
91000	-123.999674	253	11.325969	1	1	'0 Z 0 0 0 0 	0.200000	0.000000	0.200000	0.200000	0.200000	0.200000	0.631941	0.215585	0.152474	
91500	-124.639571	531	11.661984	1	1	'0 Z 0 0 0 0 	0.200000	0.000000	0.200000	0.200000	0.200000	0.200000	0.651610	0.210184	0.138206	
92000	-120.091730	73	11.280171	2	1	'0 Z 0 1 0 0 	0.239710	0.000000	0.239710	0.041160	0.239710	0.239710	0.483348	0.351794	0.164858	
92500	-125.281352	594	11.098775	1	2	'0 Z Z 0 0 0 	0.250000	0.000000	0.000000	0.250000	0.250000	0.250000	0.816617	0.023527	0.159856	
93000	-124.144939	56	11.029435	1	2	'0 Z Z 0 0 0 	0.250000	0.000000	0.000000	0.250000	0.250000	0.250000	0.806006	0.029707	0.164286	
93500	-125.799280	332	11.599160	1	2	'0 Z Z 0 0 0 	0.250000	0.000000	0.000000	0.250000	0.250000	0.250000	0.819177	0.025002	0.155821	
94000	-123.768291	569	11.966080	1	1	'0 Z 0 0 0 0 	0.200000	0.000000	0.200000	0.200000	0.200000	0.200000	0.561426	0.242646	0.195928	
94500	-123.471367	255	12.258537	1	1	'0 Z 0 0 0 0 	0.200000	0.000000	0.200000	0.200000	0.200000	0.200000	0.649440	0.208704	0.141856	
95000	-119.197257	330	12.227172	2	2	'0 Z 0 1 Z 0 	0.321765	0.000000	0.321765	0.034705	0.000000	0.321765	0.523152	0.389707	0.087141	
95500	-119.886587	613	12.485912	2	1	'0 Z 1 1 0 0 	0.234324	0.000000	0.148515	0.148515	0.234324	0.234324	0.682216	0.159597	0.158187	
96000	-124.207660	882	11.629971	1	1	'0 Z 0 0 0 0 	0.200000	0.000000	0.200000	0.200000	0.200000	0.200000	0.652601	0.211077	0.136322	
96500	-122.884182	285	10.324766	2	1	'1 0 1 Z 0 1 	0.299342	0.050987	0.299342	0.000000	0.050987	0.299342	0.593757	0.348265	0.057978	
97000	-118.682399	350	10.255625	2	2	'1 Z 1 0 Z 1 	0.311820	0.000000	0.311820	0.064540	0.000000	0.311820	0.625197	0.328105	0.046698	
97500	-118.918686	223	9.781190	2	1	'1 Z 1 0 0 1 	0.259655	0.000000	0.259655	0.110517	0.110517	0.259655	0.696513	0.251131	0.052355	
98000	-120.413226	560	9.896685	2	1	'0 Z 0 1 1 0 	0.249544	0.000000	0.249544	0.125684	0.125684	0.249544	0.680848	0.252463	0.066689	
98500	-118.368407	139	9.819095	2	2	'1 Z 1 0 Z 1 	0.308902	0.000000	0.308902	0.073294	0.000000	0.308902	0.623722	0.326126	0.050151	
99000	-123.801455	852	9.292605	1	1	'0 Z 0 0 0 0 	0.200000	0.000000	0.200000	0.200000	0.200000	0.200000	0.668213	0.243442	0.088345	
99500	-123.667032	861	8.147680	1	2	'0 Z Z 0 0 0 	0.250000	0.000000	0.000000	0.250000	0.250000	0.250000	0.877746	0.018829	0.103425	
100000	-123.652394	654	8.609638	1	2	'0 Z Z 0 0 0 	0.250000	0.000000	0.000000	0.250000	0.250000	0.250000	0.808506	0.028587	0.162906	
100500	-124.712016	568	8.227630	1	2	'0 Z 0 0 Z 0 	0.250000	0.000000	0.250000	0.250000	0.000000	0.250000	0.758923	0.220478	0.020599	
101000	-119.121125	113	8.003574	2	2	'0 Z 1 1 Z 0 	0.330881	0.000000	0.169119	0.169119	0.000000	0.330881	0.802232	0.176608	0.021160	
101500	-120.131321	426	7.660713	2	1	'1 Z 0 0 0 1 	0.337680	0.000000	0.108213	0.108213	0.108213	0.337680	0.854571	0.102634	0.042795	
102000	-120.220924	474	7.893854	2	2	'1 Z 0 0 Z 1 	0.329040	0.000000	0.170960	0.170960	0.000000	0.329040	0.866680	0.127033	0.006286	
102500	-117.550609	536	8.308609	2	1	'0 Z 1 1 0 0 	0.280648	0.000000	0.079028	0.079028	0.280648	0.280648	0.727572	0.102987	0.169441	
103000	-123.982333	834	8.403966	1	2	'0 Z Z 0 0 0 	0.250000	0.000000	0.000000	0.250000	0.250000	0.250000	0.798945	0.038299	0.162757	
103500	-124.243497	674	9.908277	1	2	'0 Z Z 0 0 0 	0.250000	0.000000	0.000000	0.250000	0.250000	0.250000	0.816480	0.025022	0.158498	
104000	-123.516727	360	9.736072	1	2	'0 Z Z 0 0 0 	0.250000	0.000000	0.000000	0.250000	0.250000	0.250000	0.800131	0.033655	0.166214	
104500	-125.354008	434	9.541574	2	1	'1 Z 1 1 1 0 	0.215318	0.000000	0.215318	0.215318	0.215318	0.138726	0.773828	0.175926	0.050245	
105000	-125.508876	15	9.783879	1	2	'0 Z 0 0 Z 0 	0.250000	0.000000	0.250000	0.250000	0.000000	0.250000	0.791240	0.192811	0.015949	
105500	-120.217254	102	10.378073	2	1	'1 Z 0 0 0 1 	0.314072	0.000000	0.123952	0.123952	0.123952	0.314072	0.827450	0.106044	0.066506	
106000	-120.335430	621	10.403235	2	1	'0 Z 1 1 0 0 	0.224873	0.000000	0.162690	0.162690	0.224873	0.224873	0.692482	0.179338	0.128180	
106500	-126.057869	974	10.324195	1	2	'0 Z 0 0 Z 0 	0.250000	0.000000	0.250000	0.250000	0.000000	0.250000	0.815229	0.173333	0.011438	
107000	-119.048074	818	10.657042	2	2	'0 Z 0 1 Z 0 	0.300827	0.000000	0.300827	0.097520	0.000000	0.300827	0.709393	0.269931	0.020676	
107500	-118.698322	173	10.681629	2	2	'0 Z 0 1 Z 0 	0.306556	0.000000	0.306556	0.080332	0.000000	0.306556	0.648613	0.307196	0.044190	
108000	-123.705885	485	9.941437	1	2	'0 Z Z 0 0 0 	0.250000	0.000000	0.000000	0.250000	0.250000	0.250000	0.761043	0.042900	0.196057	
108500	-122.679062	439	9.600916	1	2	'0 Z Z 0 0 0 	0.250000	0.000000	0.000000	0.250000	0.250000	0.250000	0.856381	0.019426	0.124193	
109000	-124.331296	923	9.343284	1	1	'0 Z 0 0 0 0 	0.200000	0.000000	0.200000	0.200000	0.200000	0.200000	0.724078	0.197061	0.078861	
109500	-123.976908	22	9.331710	1	1	'0 Z 0 0 0 0 	0.200000	0.000000	0.200000	0.200000	0.200000	0.200000	0.666417	0.234728	0.098856	
110000	-123.657288	401	9.700418	1	2	'0 Z Z 0 0 0 	0.250000	0.000000	0.000000	0.250000	0.250000	0.250000	0.801055	0.036241	0.162705	
110500	-121.278649	473	9.675014	2	2	'0 Z 0 1 0 Z 	0.294278	0.000000	0.294278	0.117167	0.294278	0.000000	0.743845	0.229625	0.026529	
111000	-122.666053	200	10.567465	1	1	'0 Z 0 0 0 0 	0.200000	0.000000	0.200000	0.200000	0.200000	0.200000	0.625680	0.226079	0.148241	
111500	-120.172150	864	10.108601	2	1	'1 Z 1 0 0 1 	0.280691	0.000000	0.280691	0.078963	0.078963	0.280691	0.639054	0.296186	0.064760	
112000	-118.916592	566	10.188902	2	1	'1 Z 1 0 0 1 	0.303562	0.000000	0.303562	0.044657	0.044657	0.303562	0.595253	0.356878	0.047870	
112500	-125.823212	710	9.970489	1	2	'0 Z 0 0 Z 0 	0.250000	0.000000	0.250000	0.250000	0.000000	0.250000	0.821527	0.169719	0.008754	
113000	-123.991467	210	10.046340	1	1	'0 Z 0 0 0 0 	0.200000	0.000000	0.200000	0.200000	0.200000	0.200000	0.692926	0.208414	0.098660	
113500	-124.215151	90	9.726755	1	1	'0 Z 0 0 0 0 	0.200000	0.000000	0.200000	0.200000	0.200000	0.200000	0.673646	0.219379	0.106976	
114000	-121.085299	518	9.319949	2	2	'1 Z 1 0 Z 1 	0.285733	0.000000	0.285733	0.142802	0.000000	0.285733	0.771181	0.219215	0.009604	
114500	-122.857429	724	9.227989	2	2	'1 Z 1 0 Z 1 	0.256472	0.000000	0.256472	0.230584	0.000000	0.256472	0.790617	0.197434	0.011949	
115000	-123.277042	280	9.129586	1	2	'0 Z Z 0 0 0 	0.250000	0.000000	0.000000	0.250000	0.250000	0.250000	0.861093	0.020949	0.117957	
115500	-124.253494	712	9.119322	1	2	'0 Z Z 0 0 0 	0.250000	0.000000	0.000000	0.250000	0.250000	0.250000	0.827286	0.027030	0.145684	
116000	-124.435272	870	9.238537	1	2	'0 Z Z 0 0 0 	0.250000	0.000000	0.000000	0.250000	0.250000	0.250000	0.831050	0.025124	0.143826	
116500	-125.221093	618	8.454498	1	2	'0 Z Z 0 0 0 	0.250000	0.000000	0.000000	0.250000	0.250000	0.250000	0.857101	0.022370	0.120528	
117000	-123.841608	645	8.743881	1	2	'0 Z Z 0 0 0 	0.250000	0.000000	0.000000	0.250000	0.250000	0.250000	0.804998	0.033457	0.161545	
117500	-124.793810	704	7.734331	1	2	'0 Z Z 0 0 0 	0.250000	0.000000	0.000000	0.250000	0.250000	0.250000	0.763660	0.052776	0.183565	
118000	-123.612916	268	7.192419	1	2	'0 Z Z 0 0 0 	0.250000	0.000000	0.000000	0.250000	0.250000	0.250000	0.838834	0.029099	0.132067	
118500	-124.613791	210	7.378205	1	2	'0 Z Z 0 0 0 	0.250000	0.000000	0.000000	0.250000	0.250000	0.250000	0.911273	0.010284	0.078443	
119000	-124.915025	138	7.432049	1	2	'0 Z Z 0 0 0 	0.250000	0.000000	0.000000	0.250000	0.250000	0.250000	0.874287	0.018195	0.107518	
119500	-125.299335	126	7.339855	1	2	'0 Z Z 0 0 0 	0.250000	0.000000	0.000000	0.250000	0.250000	0.250000	0.820303	0.034336	0.145361	
120000	-122.914260	935	7.782323	1	2	'0 Z Z 0 0 0 	0.250000	0.000000	0.000000	0.250000	0.250000	0.250000	0.871607	0.020154	0.108239	
120500	-123.877563	300	8.500531	1	2	'0 Z Z 0 0 0 	0.250000	0.000000	0.000000	0.250000	0.250000	0.250000	0.860234	0.021491	0.118276	
121000	-118.534789	54	9.433754	2	2	'1 Z 1 0 Z 1 	0.306592	0.000000	0.306592	0.080224	0.000000	0.306592	0.657403	0.311268	0.031330	
121500	-124.131280	908	10.080144	1	1	'0 Z 0 0 0 0 	0.200000	0.000000	0.200000	0.200000	0.200000	0.200000	0.654509	0.224647	0.120845	
122000	-123.693893	304	9.379482	1	2	'0 Z Z 0 0 0 	0.250000	0.000000	0.000000	0.250000	0.250000	0.250000	0.762381	0.039903	0.197716	
122500	-119.641306	769	10.147869	2	2	'0 Z 0 1 Z 0 	0.301239	0.000000	0.301239	0.096284	0.000000	0.301239	0.671048	0.293003	0.035949	
123000	-123.952417	242	10.407201	1	1	'0 Z 0 0 0 0 	0.200000	0.000000	0.200000	0.200000	0.200000	0.200000	0.688534	0.211390	0.100076	
123500	-123.694143	51	10.080563	1	2	'0 Z Z 0 0 0 	0.250000	0.000000	0.000000	0.250000	0.250000	0.250000	0.844151	0.019982	0.135867	
124000	-120.995350	811	9.922394	2	1	'0 1 0 1 Z 0 	0.306645	0.040033	0.306645	0.040033	0.000000	0.306645	0.568742	0.365549	0.065709	
124500	-119.997753	368	9.704880	2	2	'0 Z 0 1 Z 0 	0.292257	0.000000	0.292257	0.123229	0.000000	0.292257	0.703929	0.267195	0.028875	
125000	-118.043509	892	9.696930	2	1	'0 Z 1 1 0 0 	0.257929	0.000000	0.113106	0.113106	0.257929	0.257929	0.651880	0.160899	0.187221	
125500	-124.281030	219	10.497922	1	1	'0 Z 0 0 0 0 	0.200000	0.000000	0.200000	0.200000	0.200000	0.200000	0.686165	0.209281	0.104554	
126000	-125.468516	55	11.134685	1	2	'0 Z Z 0 0 0 	0.250000	0.000000	0.000000	0.250000	0.250000	0.250000	0.723429	0.057816	0.218756	
126500	-124.655235	986	11.131789	1	1	'0 Z 0 0 0 0 	0.200000	0.000000	0.200000	0.200000	0.200000	0.200000	0.675046	0.203892	0.121062	
127000	-122.087547	292	10.185640	1	2	'0 Z Z 0 0 0 	0.250000	0.000000	0.000000	0.250000	0.250000	0.250000	0.823481	0.026031	0.150488	
127500	-124.595936	807	10.192919	1	1	'0 Z 0 0 0 0 	0.200000	0.000000	0.200000	0.200000	0.200000	0.200000	0.638120	0.229666	0.132214	
128000	-121.886842	159	10.593292	2	1	'1 0 1 0 Z 1 	0.308380	0.037430	0.308380	0.037430	0.000000	0.308380	0.597608	0.357643	0.044749	
128500	-122.013093	958	10.921716	2	2	'1 0 1 Z Z 1 	0.321842	0.034474	0.321842	0.000000	0.000000	0.321842	0.552988	0.375667	0.071345	
129000	-123.885136	567	10.801566	1	1	'0 Z 0 0 0 0 	0.200000	0.000000	0.200000	0.200000	0.200000	0.200000	0.669298	0.210669	0.120033	
129500	-123.489194	745	9.904766	1	1	'0 Z 0 0 0 0 	0.200000	0.000000	0.200000	0.200000	0.200000	0.200000	0.661961	0.221039	0.117000	
130000	-123.812647	454	9.604167	1	1	'0 Z 0 0 0 0 	0.200000	0.000000	0.200000	0.200000	0.200000	0.200000	0.652534	0.232835	0.114631	
130500	-120.417045	330	9.832558	2	1	'1 Z 1 0 1 1 	0.219315	0.000000	0.219315	0.122740	0.219315	0.219315	0.613264	0.262339	0.124397	
131000	-124.402712	975	9.572061	1	1	'0 Z 0 0 0 0 	0.200000	0.000000	0.200000	0.200000	0.200000	0.200000	0.660485	0.226435	0.113079	
131500	-123.324480	920	9.945916	1	2	'0 Z Z 0 0 0 	0.250000	0.000000	0.000000	0.250000	0.250000	0.250000	0.808284	0.029989	0.161727	
132000	-125.517272	296	9.956002	1	2	'0 Z Z 0 0 0 	0.250000	0.000000	0.000000	0.250000	0.250000	0.250000	0.890114	0.010196	0.099690	
132500	-122.801723	14	9.885122	2	1	'1 Z 1 0 0 0 	0.441272	0.000000	0.441272	0.039152	0.039152	0.039152	0.600951	0.396453	0.002596	
133000	-124.691879	483	9.361820	1	2	'0 Z Z 0 0 0 	0.250000	0.000000	0.000000	0.250000	0.250000	0.250000	0.768892	0.041882	0.189226	
133500	-124.872843	140	9.579753	1	1	'0 Z 0 0 0 0 	0.200000	0.000000	0.200000	0.200000	0.200000	0.200000	0.690486	0.215093	0.094421	
134000	-123.590248	247	10.981801	1	1	'0 Z 0 0 0 0 	0.200000	0.000000	0.200000	0.200000	0.200000	0.200000	0.586708	0.241132	0.172160	
134500	-120.169979	795	11.298655	2	1	'0 Z 0 1 0 0 	0.240921	0.000000	0.240921	0.036318	0.240921	0.240921	0.491075	0.350398	0.158527	
135000	-124.213208	560	12.276472	1	1	'0 Z 0 0 0 0 	0.200000	0.000000	0.200000	0.200000	0.200000	0.200000	0.650897	0.209802	0.139301	
135500	-124.464693	536	12.514452	1	2	'0 Z Z 0 0 0 	0.250000	0.000000	0.000000	0.250000	0.250000	0.250000	0.709849	0.056317	0.233834	
136000	-125.860568	868	12.624949	1	2	'0 Z 0 Z 0 0 	0.250000	0.000000	0.250000	0.000000	0.250000	0.250000	0.000000	0.000000	1.000000	
136500	-124.508896	534	12.909556	1	1	'0 Z 0 0 0 0 	0.200000	0.000000	0.200000	0.200000	0.200000	0.200000	0.604075	0.225688	0.170237	
137000	-124.128464	608	12.255672	1	1	'0 Z 0 0 0 0 	0.200000	0.000000	0.200000	0.200000	0.200000	0.200000	0.682017	0.196374	0.121609	
137500	-124.091276	646	12.258084	1	1	'0 Z 0 0 0 0 	0.200000	0.000000	0.200000	0.200000	0.200000	0.200000	0.674099	0.199820	0.126080	
138000	-124.112162	936	12.197562	1	1	'0 Z 0 0 0 0 	0.200000	0.000000	0.200000	0.200000	0.200000	0.200000	0.646444	0.207882	0.145674	
138500	-120.583565	479	12.291134	2	1	'0 Z 0 1 0 1 	0.306856	0.000000	0.306856	0.039716	0.306856	0.039716	0.522886	0.369950	0.107163	
139000	-120.922978	38	12.710152	2	2	'0 Z 0 1 Z 0 	0.300542	0.000000	0.300542	0.098374	0.000000	0.300542	0.666326	0.289496	0.044179	
139500	-126.702714	748	13.244318	1	2	'0 Z Z 0 0 0 	0.250000	0.000000	0.000000	0.250000	0.250000	0.250000	0.712635	0.053262	0.234104	
140000	-119.439114	907	13.040539	2	1	'0 Z 1 1 0 0 	0.239447	0.000000	0.140830	0.140830	0.239447	0.239447	0.666352	0.158294	0.175354	
140500	-119.632881	127	14.918530	2	1	'0 Z 0 1 0 0 	0.240869	0.000000	0.240869	0.036524	0.240869	0.240869	0.436560	0.345543	0.217896	
141000	-123.422598	543	14.929678	2	1	'1 Z 1 0 1 0 	0.228535	0.000000	0.228535	0.157197	0.228535	0.157197	0.538858	0.256620	0.204522	
141500	-124.839373	952	15.578402	1	2	'0 Z 0 Z 0 0 	0.250000	0.000000	0.250000	0.000000	0.250000	0.250000	0.000000	0.000000	1.000000	
142000	-119.790675	788	15.367830	2	1	'1 Z 1 0 1 1 	0.222864	0.000000	0.222864	0.108543	0.222864	0.222864	0.439085	0.298557	0.262358	
142500	-119.342494	804	14.528844	2	1	'1 Z 1 0 1 1 	0.229485	0.000000	0.229485	0.082059	0.229485	0.229485	0.485949	0.295749	0.218302	
143000	-124.914210	823	15.037695	1	1	'0 Z 0 0 0 0 	0.200000	0.000000	0.200000	0.200000	0.200000	0.200000	0.601907	0.219189	0.178904	
143500	-122.798531	289	14.435078	2	1	'0 Z 0 0 0 1 	0.173824	0.000000	0.173824	0.173824	0.173824	0.304703	0.580876	0.227847	0.191278	
144000	-124.607174	764	15.261554	1	2	'0 Z 0 Z 0 0 	0.250000	0.000000	0.250000	0.000000	0.250000	0.250000	0.000000	0.000000	1.000000	
144500	-124.763125	414	15.256229	1	2	'0 Z 0 Z 0 0 	0.250000	0.000000	0.250000	0.000000	0.250000	0.250000	0.000000	0.000000	1.000000	
145000	-124.307009	489	15.737831	1	2	'0 Z 0 Z 0 0 	0.250000	0.000000	0.250000	0.000000	0.250000	0.250000	0.000000	0.000000	1.000000	
145500	-119.257863	963	16.433546	2	1	'1 Z 1 0 1 1 	0.239197	0.000000	0.239197	0.043212	0.239197	0.239197	0.403650	0.337320	0.259030	
146000	-118.791748	728	17.406477	2	1	'1 Z 1 0 1 1 	0.232734	0.000000	0.232734	0.069065	0.232734	0.232734	0.440172	0.314615	0.245214	
146500	-121.246992	42	18.738719	2	1	'1 Z 1 0 0 1 	0.271914	0.000000	0.271914	0.092129	0.092129	0.271914	0.494328	0.326145	0.179526	
147000	-120.201111	267	19.166348	2	1	'1 Z 1 0 0 1 	0.296616	0.000000	0.296616	0.055076	0.055076	0.296616	0.419468	0.360813	0.219719	
147500	-126.775220	942	19.447237	1	1	'0 Z 0 0 0 0 	0.200000	0.000000	0.200000	0.200000	0.200000	0.200000	0.521310	0.248262	0.230428	
148000	-120.735055	956	18.449122	2	3	'0 Z 1 Z Z 1 	0.196730	0.000000	0.401635	0.000000	0.000000	0.401635	0.000000	0.000000	1.000000	
148500	-124.502243	442	18.817610	1	2	'0 Z 0 Z 0 0 	0.250000	0.000000	0.250000	0.000000	0.250000	0.250000	0.000000	0.000000	1.000000	
149000	-125.317857	518	18.877640	1	2	'0 Z 0 Z 0 0 	0.250000	0.000000	0.250000	0.000000	0.250000	0.250000	0.000000	0.000000	1.000000	
149500	-125.142584	680	19.469422	1	2	'0 Z 0 Z 0 0 	0.250000	0.000000	0.250000	0.000000	0.250000	0.250000	0.000000	0.000000	1.000000	
150000	-125.802018	22	18.683680	1	3	'0 Z 0 Z Z 0 	0.333333	0.000000	0.333333	0.000000	0.000000	0.333333	0.000000	0.000000	1.000000	
150500	-121.076881	421	18.162914	2	1	'1 Z 1 0 0 1 	0.300859	0.000000	0.300859	0.048711	0.048711	0.300859	0.456321	0.372544	0.171135	
151000	-124.621170	973	18.101237	1	2	'0 Z 0 Z 0 0 	0.250000	0.000000	0.250000	0.000000	0.250000	0.250000	0.000000	0.000000	1.000000	
151500	-125.728656	111	17.097239	1	2	'0 Z 0 Z 0 0 	0.250000	0.000000	0.250000	0.000000	0.250000	0.250000	0.000000	0.000000	1.000000	
152000	-123.582105	658	16.331696	1	2	'0 Z 0 Z 0 0 	0.250000	0.000000	0.250000	0.000000	0.250000	0.250000	0.000000	0.000000	1.000000	
152500	-124.720825	934	16.515064	1	2	'0 Z 0 Z 0 0 	0.250000	0.000000	0.250000	0.000000	0.250000	0.250000	0.000000	0.000000	1.000000	
153000	-121.110500	319	16.597772	2	1	'1 Z 1 0 0 1 	0.263899	0.000000	0.263899	0.104151	0.104151	0.263899	0.540411	0.301728	0.157861	
153500	-120.249353	898	17.429160	2	1	'1 Z 1 0 1 1 	0.242494	0.000000	0.242494	0.030023	0.242494	0.242494	0.386090	0.335185	0.278726	
154000	-118.588440	113	17.671681	2	1	'1 Z 1 0 1 1 	0.232560	0.000000	0.232560	0.069759	0.232560	0.232560	0.400225	0.319878	0.279897	
154500	-119.198264	654	18.286851	2	1	'1 Z 1 0 1 1 	0.238990	0.000000	0.238990	0.044038	0.238990	0.238990	0.379766	0.332723	0.287511	
155000	-124.044230	832	18.179665	1	2	'0 Z 0 Z 0 0 	0.250000	0.000000	0.250000	0.000000	0.250000	0.250000	0.000000	0.000000	1.000000	
155500	-119.354072	497	17.329776	2	1	'0 Z 0 1 0 0 	0.235482	0.000000	0.235482	0.058072	0.235482	0.235482	0.434119	0.324475	0.241407	
156000	-120.115111	291	17.488913	2	1	'0 Z 0 1 0 0 	0.230707	0.000000	0.230707	0.077170	0.230707	0.230707	0.456050	0.308979	0.234971	
156500	-122.130093	50	17.943722	2	1	'0 Z 0 1 0 1 	0.312983	0.000000	0.312983	0.030526	0.312983	0.030526	0.454725	0.396171	0.149104	
157000	-124.039949	541	17.267549	1	2	'0 Z 0 Z 0 0 	0.250000	0.000000	0.250000	0.000000	0.250000	0.250000	0.000000	0.000000	1.000000	
157500	-123.728201	732	16.940314	1	2	'0 Z 0 Z 0 0 	0.250000	0.000000	0.250000	0.000000	0.250000	0.250000	0.000000	0.000000	1.000000	
158000	-124.231159	837	17.128921	1	2	'0 Z 0 Z 0 0 	0.250000	0.000000	0.250000	0.000000	0.250000	0.250000	0.000000	0.000000	1.000000	
158500	-124.672575	149	16.818824	1	2	'0 Z 0 Z 0 0 	0.250000	0.000000	0.250000	0.000000	0.250000	0.250000	0.000000	0.000000	1.000000	
159000	-123.565683	40	16.723743	1	2	'0 Z 0 Z 0 0 	0.250000	0.000000	0.250000	0.000000	0.250000	0.250000	0.000000	0.000000	1.000000	
159500	-119.956858	954	16.228821	2	1	'0 Z 0 1 0 0 	0.244083	0.000000	0.244083	0.023666	0.244083	0.244083	0.365852	0.338069	0.296079	
160000	-121.733250	710	16.669826	2	2	'0 Z 0 1 Z 0 	0.326603	0.000000	0.326603	0.020190	0.000000	0.326603	0.441706	0.416107	0.142187	
160500	-118.408254	800	15.820395	2	1	'0 Z 0 1 0 0 	0.231818	0.000000	0.231818	0.072726	0.231818	0.231818	0.477368	0.304235	0.218397	
161000	-120.575018	263	15.317536	2	1	'0 Z 0 1 1 0 	0.266652	0.000000	0.266652	0.100022	0.100022	0.266652	0.538005	0.307668	0.154327	
161500	-124.959974	59	15.315387	1	1	'0 Z 0 0 0 0 	0.200000	0.000000	0.200000	0.200000	0.200000	0.200000	0.521676	0.251146	0.227178	
162000	-120.705694	27	14.645047	2	1	'1 Z 1 0 1 1 	0.244711	0.000000	0.244711	0.021157	0.244711	0.244711	0.381261	0.339147	0.279592	
162500	-119.620061	219	14.371784	2	2	'1 Z 1 0 Z 1 	0.316980	0.000000	0.316980	0.049060	0.000000	0.316980	0.533507	0.377736	0.088757	
163000	-119.326664	325	13.933125	2	1	'1 Z 1 0 0 1 	0.287957	0.000000	0.287957	0.068064	0.068064	0.287957	0.553370	0.331259	0.115371	
163500	-124.740977	736	14.756825	1	2	'0 Z 0 Z 0 0 	0.250000	0.000000	0.250000	0.000000	0.250000	0.250000	0.000000	0.000000	1.000000	
164000	-119.719396	929	14.889666	2	1	'0 Z 0 1 0 0 	0.241264	0.000000	0.241264	0.034944	0.241264	0.241264	0.397062	0.344875	0.258063	
164500	-121.360789	802	14.868330	2	1	'0 Z 0 1 0 0 	0.216317	0.000000	0.216317	0.134734	0.216317	0.216317	0.517225	0.266444	0.216332	
165000	-124.655362	529	15.269833	1	1	'0 Z 0 0 0 0 	0.200000	0.000000	0.200000	0.200000	0.200000	0.200000	0.514010	0.254336	0.231653	
165500	-124.363885	394	17.087376	1	2	'0 Z 0 Z 0 0 	0.250000	0.000000	0.250000	0.000000	0.250000	0.250000	0.000000	0.000000	1.000000	
166000	-125.027583	978	17.113723	1	3	'0 Z 0 Z Z 0 	0.333333	0.000000	0.333333	0.000000	0.000000	0.333333	0.000000	0.000000	1.000000	
166500	-120.327835	430	17.006758	2	1	'0 Z 0 1 1 0 	0.286439	0.000000	0.286439	0.070342	0.070342	0.286439	0.511388	0.339958	0.148654	
167000	-123.898777	134	16.778075	1	2	'0 Z 0 Z 0 0 	0.250000	0.000000	0.250000	0.000000	0.250000	0.250000	0.000000	0.000000	1.000000	
167500	-123.844852	170	16.495704	1	2	'0 Z 0 Z 0 0 	0.250000	0.000000	0.250000	0.000000	0.250000	0.250000	0.000000	0.000000	1.000000	
168000	-124.307508	115	17.215020	1	2	'0 Z 0 Z 0 0 	0.250000	0.000000	0.250000	0.000000	0.250000	0.250000	0.000000	0.000000	1.000000	
168500	-118.948212	971	18.150220	2	1	'0 Z 0 1 0 0 	0.237724	0.000000	0.237724	0.049104	0.237724	0.237724	0.389142	0.330176	0.280682	
169000	-119.783934	747	17.777315	2	1	'0 Z 0 1 0 0 	0.236990	0.000000	0.236990	0.052039	0.236990	0.236990	0.392216	0.327223	0.280561	
